level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_household,628,S12,0.5462667631309511,0.49884721058808157,0.5936863156738207,0.024193649256566103
District,NA,n4_household,629,S12,0.5557932391291773,0.511975062199939,0.5996114160584156,0.022356212718999124
District,NA,n4_household,630,S12,0.7088534117939759,0.6548783160909385,0.7628285074970133,0.027538314134202744
District,NA,n4_household,631,S12,0.7341583741573703,0.6819348924423789,0.7863818558723616,0.026644633528056818
District,NA,n4_household,632,S12,0.7603487123842019,0.7023786731740641,0.8183187515943396,0.02957655061741723
District,NA,n4_household,633,S12,0.6255930559905366,0.559427096336915,0.6917590156441582,0.033758142680419184
District,NA,n4_household,634,S12,0.4253718426035798,0.37032699285914344,0.48041669234801615,0.028084107012467528
District,NA,n4_household,635,S12,0.3120316697437301,0.21598234793022925,0.40808099155723093,0.04900475602729635
District,NA,n4_household,636,S12,0.43892234762313126,0.35399929428387333,0.5238454009623892,0.0433280884383969
District,NA,n4_household,637,S12,0.3624759063308676,0.30708086100040344,0.4178709516613318,0.02826277822982867
District,NA,n4_household,638,S12,0.04255615592843808,0.01911396364927534,0.06599834820760082,0.011960302183246297
District,NA,n4_household,639,S12,0.03193564428728395,0.01685942960525845,0.047011858969309456,0.007691946266339542
District,NA,n4_household,640,S12,0.06810521651603102,0.030066169968846222,0.10614426306321581,0.019407676809788162
India,NA,n5_household,NA,S12,0.41217785262366435,0.4089348828160783,0.4154208224312504,0.0016545764324418562
State,AN,n5_household,NA,S12,0.01843758612968837,0.011980035286120825,0.024895136973255915,0.0032946687977385434
State,AP,n5_household,NA,S12,0.8041691150751858,0.7915106269522664,0.8168276031981053,0.006458412307611978
State,AR,n5_household,NA,S12,0.2947240250128855,0.2781140744293829,0.31133397559638815,0.008474464583419704
State,AS,n5_household,NA,S12,0.6683695414903311,0.6567907490431781,0.6799483339374841,0.005907547166914788
State,BR,n5_household,NA,S12,0.17484004839850062,0.16720702320324832,0.18247307359375292,0.003894400609822603
State,CH,n5_household,NA,S12,0.3308267993368013,0.2657615420573636,0.39589205661623905,0.03319655983644783
State,CT,n5_household,NA,S12,0.7153604452602703,0.7006192085791084,0.7301016819414322,0.0075210391230417836
State,DD,n5_household,NA,S12,0.4308603951011602,0.36933700774286127,0.49238378245945913,0.03138948334607088
State,DN,n5_household,NA,S12,0.6458795812492071,0.5729548757205507,0.7188042867778635,0.03720648241257978
State,GA,n5_household,NA,S12,0.7342378080390808,0.7040045493213131,0.7644710667568485,0.015425131998861082
State,GJ,n5_household,NA,S12,0.446507368278587,0.4349748302606691,0.45803990629650493,0.005883947968325472
State,HP,n5_household,NA,S12,0.3931592750503564,0.3717726337707373,0.4145459163299755,0.010911551673275045
State,HR,n5_household,NA,S12,0.25865251437358405,0.24802671893344524,0.26927830981372286,0.005421324204152453
State,JH,n5_household,NA,S12,0.5067817350040504,0.4933284256960229,0.5202350443120779,0.006863933320422203
State,JK,n5_household,NA,S12,0.1392007964968178,0.12691358297523866,0.15148801001839693,0.006268986490601598
State,KA,n5_household,NA,S12,0.3194705421805626,0.3055788910594901,0.3333621933016351,0.007087577102588005
State,KL,n5_household,NA,S12,0.5801912079621925,0.5647708645079259,0.595611551416459,0.007867522170544169
State,LK,n5_household,NA,S12,0.679251854222839,0.6172968350244712,0.7412068734212067,0.031609703672636616
State,MH,n5_household,NA,S12,0.22615354699709295,0.2142566027857237,0.2380504912084622,0.006069869495596555
State,ML,n5_household,NA,S12,0.6920706347477147,0.6612736967924235,0.7228675727030058,0.015712723446577117
State,MN,n5_household,NA,S12,0.16395144663524272,0.1480965032003244,0.17980639007016105,0.00808925685455017
State,MP,n5_household,NA,S12,0.38245822999068246,0.37240487637904085,0.3925115836023241,0.005129262046755925
State,MZ,n5_household,NA,S12,0.5114166378157311,0.4796249655958596,0.5432083100356025,0.01622024092850587
State,NL,n5_household,NA,S12,0.22065427690378905,0.1970753538966396,0.2442331999109385,0.012030062758749719
State,OR,n5_household,NA,S12,0.4848023990907458,0.47173251678986095,0.49787228139163064,0.006668307296369821
State,PB,n5_household,NA,S12,0.2542825164721178,0.24308801140515884,0.26547702153907676,0.005711482177019877
State,PY,n5_household,NA,S12,0.303082853396265,0.22942810019656215,0.3767376065959679,0.03757895571413411
State,RJ,n5_household,NA,S12,0.8802954560994017,0.8712374444443237,0.8893534677544798,0.004621434517896952
State,SK,n5_household,NA,S12,0.2841017361463782,0.24909338858250388,0.3191100837102525,0.017861401818303216
State,TG,n5_household,NA,S12,0.694529147679007,0.6825143033033209,0.7065439920546931,0.006130022640656182
State,TN,n5_household,NA,S12,0.6681132421697646,0.6572791282885581,0.6789473560509712,0.005527609123064585
State,TR,n5_household,NA,S12,0.36638457926394125,0.34341721361954863,0.38935194490833386,0.01171804369611868
State,UP,n5_household,NA,S12,0.15910492071265941,0.15407067902624663,0.1641391623990722,0.0025684906563330522
State,UT,n5_household,NA,S12,0.6305871459107772,0.6097171626417951,0.6514571291797594,0.010647950647439872
State,WB,n5_household,NA,S12,0.33911270301896723,0.324913423297203,0.35331198274073145,0.007244530470287864
State,NA,n5_household,NA,S12,NA,NA,NA,NA
Urban,NA,n5_household,NA,S12,0.38340232223213744,0.3770248184755735,0.38977982598870137,0.0032538284472264944
Rural,NA,n5_household,NA,S12,0.4264390737780213,0.422905933378478,0.42997221417756465,0.0018026226528282312
District,NA,n5_household,1,S12,0.12073242987768719,0.08463582721410523,0.15682903254126915,0.018416634012031613
District,NA,n5_household,2,S12,0.059107269645329356,0.03539482190561881,0.0828197173850399,0.0120981876223013
District,NA,n5_household,3,S12,0.17829503822419826,0.13911453977373722,0.2174755366746593,0.01999005022982706
District,NA,n5_household,4,S12,0.1634201657296765,0.11478857789032809,0.2120517535690249,0.024812034611912448
District,NA,n5_household,5,S12,0.1332495355361414,0.093276507162326,0.17322256390995683,0.02039440223153848
District,NA,n5_household,6,S12,0.18352938983164568,0.1426719263045283,0.22438685335876307,0.020845644656692544
District,NA,n5_household,7,S12,0.07771093658860026,0.05011020443856684,0.10531166873863368,0.014082006198996643
District,NA,n5_household,8,S12,0.07380764180977734,0.054146919358433465,0.0934683642611212,0.010030980842522384
District,NA,n5_household,9,S12,0.10744443004327844,0.07304416415524392,0.14184469593131296,0.017551156065323734
District,NA,n5_household,10,S12,0.18639081505830976,0.15175438882379655,0.22102724129282297,0.017671646038016946
District,NA,n5_household,11,S12,0.08596900090883389,0.05907562002690528,0.1128623817907625,0.013721112694861535
District,NA,n5_household,12,S12,0.11738085409981817,0.07927868884732711,0.15548301935230924,0.019439880230862787
District,NA,n5_household,13,S12,0.09379945825235057,0.062014766695580606,0.12558414980912053,0.016216679365698962
District,NA,n5_household,14,S12,0.07372975838280255,0.03742492532532758,0.11003459144027751,0.018522874008915797
District,NA,n5_household,15,S12,0.050385847472814674,0.02873106535074222,0.07204062959488713,0.01104835822554717
District,NA,n5_household,16,S12,0.09844507691896967,0.06950068455675787,0.12738946928118147,0.01476754712357745
District,NA,n5_household,17,S12,0.08307558443707351,0.04858819744592534,0.11756297142822168,0.01759560560772866
District,NA,n5_household,18,S12,0.19163643890451448,0.13953272403237837,0.2437401537766506,0.026583527995987812
District,NA,n5_household,19,S12,0.18438795164335645,0.14227966920862054,0.22649623407809236,0.021483817568742812
District,NA,n5_household,20,S12,0.11636754518173921,0.0843167528761414,0.14841833748733702,0.01635244505387643
District,NA,n5_household,21,S12,0.24692651435134266,0.1927449877975011,0.3011080409051842,0.02764363599685794
District,NA,n5_household,22,S12,0.21693647083852385,0.15338314089921035,0.28048980077783736,0.032425168336384445
District,NA,n5_household,23,S12,0.2991287995950543,0.2490066249474056,0.34925097424270296,0.02557253808553504
District,NA,n5_household,24,S12,0.41573626105291966,0.36432885353008915,0.4671436685757502,0.026228269144301285
District,NA,n5_household,25,S12,0.35388746472487537,0.30112258307213835,0.4066523463776124,0.026920857986090316
District,NA,n5_household,26,S12,0.3107118479233788,0.2647014265567066,0.356722269290051,0.023474704778914397
District,NA,n5_household,27,S12,0.46082972464985605,0.4156105438378101,0.506048905461902,0.023071010618390793
District,NA,n5_household,28,S12,0.3667732117021306,0.31743118647491286,0.4161152369293484,0.025174502666947835
District,NA,n5_household,29,S12,0.2844760097061089,0.24168398144689446,0.3272680379653234,0.021832667479191055
District,NA,n5_household,30,S12,0.4025315666284848,0.3490536085072934,0.45600952474967626,0.027284672510811958
District,NA,n5_household,31,S12,0.47622795818408564,0.3847751458190387,0.5676807705491326,0.04665959814543211
District,NA,n5_household,32,S12,0.30695892717407935,0.2656611312936608,0.3482567230544979,0.021070304020621704
District,NA,n5_household,33,S12,0.41327177472418686,0.33560112537428144,0.4909424240740923,0.039627882321380314
District,NA,n5_household,34,S12,0.41103598820820036,0.368825249461423,0.45324672695497775,0.021536091197335402
District,NA,n5_household,35,S12,0.24666472168235778,0.2158363763387831,0.27749306702593246,0.015728747624272794
District,NA,n5_household,36,S12,0.20955383599767888,0.16738912278944335,0.2517185492059144,0.021512608779712006
District,NA,n5_household,37,S12,0.2590030395453862,0.21073818032467692,0.30726789876609556,0.02462492817383128
District,NA,n5_household,38,S12,0.2769701506033059,0.23127338091711364,0.3226669202894981,0.02331467841132257
District,NA,n5_household,39,S12,0.19610847824380193,0.1605613613891449,0.23165559509845896,0.018136284109518893
District,NA,n5_household,40,S12,0.36783995334092895,0.3081909448722773,0.4274889618095806,0.030433167586046774
District,NA,n5_household,41,S12,0.25394370195460375,0.2140086954763361,0.2938787084328714,0.020375003305238594
District,NA,n5_household,42,S12,0.23904153893568816,0.19592021358062672,0.2821628642907496,0.02200067620156196
District,NA,n5_household,43,S12,0.20946329882638606,0.17443828262867167,0.24448831502410046,0.01786990622332367
District,NA,n5_household,44,S12,0.24514640671381271,0.2015320882443687,0.28876072518325674,0.022252203300736746
District,NA,n5_household,45,S12,0.2026919433234955,0.16948990314751528,0.2358939834994757,0.01693981641631644
District,NA,n5_household,46,S12,0.20419714303655082,0.16493177000638468,0.24346251606671696,0.020033353586819458
District,NA,n5_household,47,S12,0.18619143256456203,0.15497310243442508,0.21740976269469897,0.015927719454151505
District,NA,n5_household,48,S12,0.3353890771542221,0.29918985672745785,0.3715882975809864,0.018468990013655238
District,NA,n5_household,49,S12,0.2637501011677452,0.20639457792480775,0.3211056244106827,0.029263022062723198
District,NA,n5_household,50,S12,0.2500869550206177,0.21283706646208206,0.2873368435791533,0.019005045182926335
District,NA,n5_household,51,S12,0.37600885985570376,0.3223333833892331,0.4296843363221744,0.027385447176770734
District,NA,n5_household,52,S12,0.32126787544554947,0.27261475720603323,0.3699209936850657,0.024823019509957262
District,NA,n5_household,53,S12,0.23339548151056444,0.1931782633038492,0.27361269971727964,0.020518988880977158
District,NA,n5_household,54,S12,0.21061731999639718,0.18295993139972522,0.23827470859306915,0.014110912549322433
District,NA,n5_household,55,S12,0.33246200563732065,0.26333302490255633,0.40159098637208496,0.035269888129981795
District,NA,n5_household,56,S12,0.8084663728264778,0.7751294452073221,0.8418033004456336,0.017008636540385584
District,NA,n5_household,57,S12,0.7204834575594788,0.6734218547460118,0.7675450603729459,0.02401102184360564
District,NA,n5_household,58,S12,0.771173535932061,0.7360804798971694,0.8062665919669525,0.017904620425965075
District,NA,n5_household,59,S12,0.712257671484464,0.6607497442743409,0.763765598694587,0.026279554699042397
District,NA,n5_household,60,S12,0.6866118266889675,0.6213967328626896,0.7518269205152454,0.03327300705422341
District,NA,n5_household,61,S12,0.6330391950648078,0.585595950451225,0.6804824396783905,0.024205737047746295
District,NA,n5_household,62,S12,0.7401899958592475,0.7028523554333542,0.7775276362851408,0.0190498165438231
District,NA,n5_household,63,S12,0.7213513683438411,0.6843246168217039,0.7583781198659783,0.018891199756192446
District,NA,n5_household,64,S12,0.6581101937282614,0.6182895084339147,0.6979308790226081,0.02031667617058504
District,NA,n5_household,65,S12,0.6653146550592474,0.6250733896122674,0.7055559205062273,0.020531257881112205
District,NA,n5_household,66,S12,0.6159952577622251,0.5708300788784104,0.6611604366460397,0.023043458614191152
District,NA,n5_household,67,S12,0.5886982330465473,0.5392841693382082,0.6381122967548865,0.025211256994050572
District,NA,n5_household,68,S12,0.46788420206250453,0.42514509106309656,0.5106233130619126,0.021805668877248965
District,NA,n5_household,69,S12,0.18687885756104877,0.1367719629544568,0.23698575216764076,0.025564742146220402
District,NA,n5_household,70,S12,0.20594839475989274,0.1520790990123163,0.25981769050746917,0.027484334565090016
District,NA,n5_household,71,S12,0.205186955664495,0.17075491392558628,0.2396189974034037,0.017567368234137095
District,NA,n5_household,72,S12,0.19382189450801574,0.1558968324423101,0.23174695657372138,0.019349521462094718
District,NA,n5_household,73,S12,0.2966725032052885,0.24926658345048855,0.34407842296008845,0.024186693752448946
District,NA,n5_household,74,S12,0.24433823921168898,0.20543505478230162,0.28324142364107635,0.01984856348438131
District,NA,n5_household,75,S12,0.2667547292079032,0.21850526247825539,0.315004195937551,0.02461707486206522
District,NA,n5_household,76,S12,0.2277626188000428,0.18168680225487646,0.27383843534520913,0.023508069665901198
District,NA,n5_household,77,S12,0.2392795610260595,0.20598268887960558,0.2725764331725134,0.016988200074721384
District,NA,n5_household,78,S12,0.29903947059343605,0.2477544713112158,0.3503244698756563,0.026165815960316453
District,NA,n5_household,79,S12,0.2671409832141548,0.20275705998939014,0.33152490643891946,0.0328489404207983
