level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_child,301,S82,0.22033858961524896,0.1624332322167427,0.27824394701375527,0.029543549693115446
District,NA,n4_child,302,S82,0.21955778083557634,0.139817198313862,0.29929836335729065,0.04068397067434405
District,NA,n4_child,303,S82,0.16330886224474084,0.12169818990572324,0.20491953458375844,0.021229934866845712
District,NA,n4_child,304,S82,0.105933177906254,0.07447293654315784,0.13739341926935017,0.016051143552600084
District,NA,n4_child,305,S82,0.13800030670094218,0.0952647894214361,0.18073582398044827,0.021803835346686777
District,NA,n4_child,306,S82,0.21536236170029968,0.12916035115283264,0.3015643722477667,0.0439806176262587
District,NA,n4_child,307,S82,0.11203990062296723,0.06011614278014719,0.16396365846578728,0.02649171318511227
District,NA,n4_child,308,S82,0.06315716775102281,0.041634444927782024,0.0846798905742636,0.010980981032265708
District,NA,n4_child,309,S82,0.1496324585072693,0.10683524662656407,0.19242967038797454,0.02183531218403328
District,NA,n4_child,310,S82,0.22315084802866314,0.16232590622107243,0.2839757898362538,0.031033133575301384
District,NA,n4_child,311,S82,0.0811219587783307,0.05124234928582591,0.11100156827083549,0.015244698720665709
District,NA,n4_child,312,S82,0.14760433500210177,0.09949099708476179,0.19571767291944175,0.024547621386397947
District,NA,n4_child,313,S82,0.13870866648188215,0.08585344515787244,0.19156388780589187,0.026966949655106997
District,NA,n4_child,314,S82,0.1874410659508004,0.13069074073097145,0.24419139117062935,0.02895424756113722
District,NA,n4_child,315,S82,0.06305459844538738,0.03279362752218434,0.09331556936859042,0.015439270879185224
District,NA,n4_child,316,S82,0.30252743071624877,0.2342821102564348,0.37077275117606273,0.034819041050925495
District,NA,n4_child,317,S82,0.1768515551338422,0.13114737239475277,0.22255573787293165,0.02331846058116808
District,NA,n4_child,318,S82,0.192287347086163,0.14951330579917102,0.23506138837315496,0.021823490452546924
District,NA,n4_child,319,S82,0.23554841323425468,0.17200867541297749,0.2990881510555319,0.03241823358228429
District,NA,n4_child,320,S82,0.13102849410564668,0.08965535376288288,0.1724016344484105,0.021108745072838678
District,NA,n4_child,321,S82,0.18996784512559423,0.12931016439998494,0.2506255258512035,0.030947796288576166
District,NA,n4_child,322,S82,0.1099694085256922,0.06984935762110153,0.15008945943028287,0.020469413726831975
District,NA,n4_child,323,S82,0.15200592255921416,0.09793458501260649,0.20607726010582184,0.02758741711561616
District,NA,n4_child,324,S82,0.10413141600803799,0.06378220630645651,0.14448062570961948,0.020586331480398717
District,NA,n4_child,325,S82,0.1905292219407837,0.15253800660077885,0.22852043728078855,0.01938327313265554
District,NA,n4_child,326,S82,0.18320548014974755,0.13076078755277937,0.23565017274671574,0.02675749622294295
District,NA,n4_child,327,S82,0.11327485938086573,0.05924611104442977,0.16730360771730168,0.027565687926753044
District,NA,n4_child,328,S82,0.17602306332192555,0.12623237523800596,0.22581375140584514,0.02540341228771408
District,NA,n4_child,329,S82,0.1955538182995258,0.1343064606760843,0.25680117592296736,0.031248651848694655
District,NA,n4_child,330,S82,0.1367472798720933,0.09956512095174366,0.17392943879244296,0.01897048924507635
District,NA,n4_child,331,S82,0.171065912502398,0.12048478701770424,0.22164703798709176,0.025806696675864164
District,NA,n4_child,332,S82,0.22467126645817373,0.16102861981797442,0.28831391309837306,0.03247073808173434
District,NA,n4_child,333,S82,0.1777932958640916,0.13966802194959196,0.21591856977859122,0.019451670364540628
District,NA,n4_child,334,S82,0.3003057568022015,0.23009988044032625,0.37051163316407676,0.035819324674426146
District,NA,n4_child,335,S82,0.2694803898929253,0.21394064441747335,0.3250201353683772,0.02833660483441425
District,NA,n4_child,336,S82,0.11923261292474045,0.0766793842145185,0.1617858416349624,0.021710830974603034
District,NA,n4_child,337,S82,0.13741602498622715,0.09211273737789102,0.18271931259456328,0.023113922249151087
District,NA,n4_child,338,S82,0.18337289195189543,0.12340487360930927,0.2433409102944816,0.03059592772580927
District,NA,n4_child,339,S82,0.2656476547062466,0.20140881350937628,0.32988649590311697,0.032774918977995074
District,NA,n4_child,340,S82,0.34028205759756047,0.28988006435256203,0.3906840508425589,0.025715302676019614
District,NA,n4_child,341,S82,0.14299962619709122,0.091545522743295,0.19445372965088745,0.026252093598875623
District,NA,n4_child,342,S82,0.17314115840783828,0.11538537243997085,0.2308969443757057,0.029467237738707873
District,NA,n4_child,343,S82,0.19981860520426958,0.14245797903128898,0.2571792313772502,0.02926562559845949
District,NA,n4_child,344,S82,0.280523087330398,0.22291876539450559,0.33812740926629037,0.029389960171373675
District,NA,n4_child,345,S82,0.2377790500777065,0.18706204946639954,0.28849605068901346,0.02587602072005457
District,NA,n4_child,346,S82,0.3164944195142784,0.2723508793365558,0.3606379596920011,0.02252221437638911
District,NA,n4_child,347,S82,0.3017796784786405,0.2526313670439393,0.35092798991334173,0.025075669099337356
District,NA,n4_child,348,S82,0.20308227193640316,0.16529850737810325,0.24086603649470306,0.019277430897091788
District,NA,n4_child,349,S82,0.23129270175122651,0.18197814672119034,0.2806072567812627,0.02516048726022254
District,NA,n4_child,350,S82,0.23601437615363463,0.2025981760230015,0.26943057628426775,0.017049081699302613
District,NA,n4_child,351,S82,0.24783093643508738,0.18991318451454892,0.30574868835562585,0.029549873428846157
District,NA,n4_child,352,S82,0.24806764023755268,0.19690127713024208,0.2992340033448633,0.026105287299648266
District,NA,n4_child,353,S82,0.24230690699629417,0.20841226894554749,0.27620154504704086,0.01729318267895239
District,NA,n4_child,354,S82,0.2778168078210969,0.23585318105580735,0.3197804345863865,0.02141001365575998
District,NA,n4_child,355,S82,0.3696831071117982,0.32720057946876524,0.41216563475483114,0.021674759001547424
District,NA,n4_child,356,S82,0.29095130705899164,0.23952444565188558,0.3423781684660977,0.026238194595462276
District,NA,n4_child,357,S82,0.40845174170363885,0.34715207353278527,0.46975140987449243,0.03127534090349673
District,NA,n4_child,358,S82,0.2350931102898545,0.18102688944452486,0.28915933113518416,0.027584806553739613
District,NA,n4_child,359,S82,0.28334599457557336,0.2337556148400561,0.3329363743110906,0.025301214150774107
District,NA,n4_child,360,S82,0.2436010257963356,0.19556492838481238,0.29163712320785884,0.024508212965062875
District,NA,n4_child,361,S82,0.30462544391512014,0.261557878978998,0.34769300885124227,0.02197324741638884
District,NA,n4_child,362,S82,0.41753532002999194,0.32757821913043317,0.5074924209295507,0.045896480050795295
District,NA,n4_child,363,S82,0.3037645854918661,0.249855697668018,0.3576734733157142,0.02750453460400413
District,NA,n4_child,364,S82,0.2741237294579153,0.2314367507257819,0.3168107081900487,0.021779070781700712
District,NA,n4_child,365,S82,0.43181663541717513,0.3633164641010815,0.5003168067332687,0.03494906699800696
District,NA,n4_child,366,S82,0.3182184644584049,0.264835791741972,0.3716011371748378,0.02723605750838412
District,NA,n4_child,367,S82,0.36616848971840404,0.295207657930763,0.4371293215060451,0.036204506014102585
District,NA,n4_child,368,S82,0.3744998632700237,0.31985420581394663,0.4291455207261008,0.027880437477590347
District,NA,n4_child,369,S82,0.23153489011293998,0.17335943584792524,0.28971034437795473,0.029681354216844258
District,NA,n4_child,370,S82,0.2406563994152813,0.19277944995737473,0.2885333488731879,0.024427015029544173
District,NA,n4_child,371,S82,0.24932686371900037,0.21407560003476891,0.2845781274032318,0.017985338614403802
District,NA,n4_child,372,S82,0.28526348192676537,0.22144751058831505,0.3490794532652157,0.03255916905022976
District,NA,n4_child,373,S82,0.198974832476877,0.15207901040827282,0.24587065454548118,0.0239264398309205
District,NA,n4_child,374,S82,0.31460713404129576,0.26545519154347685,0.36375907653911466,0.025077521682560663
District,NA,n4_child,375,S82,0.19737008829770844,0.15433369942157235,0.24040647717384453,0.02195734126333474
District,NA,n4_child,376,S82,0.1686999573894089,0.11923931905584984,0.21816059572296798,0.0252350195579383
District,NA,n4_child,377,S82,0.18982084655972192,0.13530094666831827,0.24434074645112558,0.027816275454797784
District,NA,n4_child,378,S82,0.15331935292520804,0.11379165922909015,0.19284704662132593,0.020167190661284636
District,NA,n4_child,379,S82,0.12884014478706177,0.09447967642562721,0.16320061314849632,0.017530851204813548
District,NA,n4_child,380,S82,0.12274170387383433,0.08216411578799722,0.16331929195967143,0.02070285106420261
District,NA,n4_child,381,S82,0.09017338499326295,0.05100568175762242,0.1293410882289035,0.019983522059000274
District,NA,n4_child,382,S82,0.16882246853898936,0.1235953229810475,0.2140496140969312,0.02307507426425605
District,NA,n4_child,383,S82,0.1901752628409222,0.14117375112457461,0.2391767745572698,0.025000771283850812
District,NA,n4_child,384,S82,0.2188315102004511,0.17506372546223964,0.2625992949386626,0.02233050241745483
District,NA,n4_child,385,S82,0.17264683731574024,0.12687393440971498,0.2184197402217655,0.023353521890829215
District,NA,n4_child,386,S82,0.1356373514630481,0.09873581656544125,0.17253888636065493,0.018827313723268794
District,NA,n4_child,387,S82,0.12179102461211556,0.07713342283119921,0.16644862639303193,0.02278449070454916
District,NA,n4_child,388,S82,0.165320346695922,0.12586337882009455,0.20477731457174944,0.020131106059095637
District,NA,n4_child,389,S82,0.18596120882814066,0.1337111520409935,0.23821126561528783,0.026658192238340393
District,NA,n4_child,390,S82,0.2331662183537849,0.1936910140252327,0.2726414226823371,0.020140410371710306
District,NA,n4_child,391,S82,0.2270364306945476,0.18748708757893578,0.2665857738101594,0.020178236283475415
District,NA,n4_child,392,S82,0.2246916955442972,0.17587904976868365,0.27350434131991075,0.024904411110006904
District,NA,n4_child,393,S82,0.2580866956800273,0.18887536098061697,0.3272980303794376,0.03531190545888282
District,NA,n4_child,394,S82,0.2621393831371946,0.21364948665846406,0.3106292796159251,0.024739743101393128
District,NA,n4_child,395,S82,0.24949785772736494,0.2079410421480409,0.291054673306689,0.021202456928226546
District,NA,n4_child,396,S82,0.23247020491184578,0.18640265293605796,0.2785377568876336,0.02350385304887134
District,NA,n4_child,397,S82,0.3586553053549454,0.3146621772772996,0.40264843343259116,0.022445473509002944
District,NA,n4_child,398,S82,0.2839955339765128,0.23974001408539247,0.3282510538676331,0.02257934688322465
District,NA,n4_child,399,S82,0.3245333731114483,0.27660322190625997,0.37246352431663665,0.024454158778157317
District,NA,n4_child,400,S82,0.28972730063229807,0.25089337084993335,0.3285612304146628,0.019813229480798326
District,NA,n4_child,401,S82,0.21693666876145792,0.17390547714834015,0.2599678603745757,0.02195468959852948
District,NA,n4_child,402,S82,0.1852845377132186,0.13031355509616083,0.24025552033027636,0.028046419702580493
District,NA,n4_child,403,S82,0.1903855761899374,0.1401871240630367,0.2405840283168381,0.025611455166786066
District,NA,n4_child,404,S82,0.26051730893753844,0.22549972703575533,0.29553489083932155,0.017866113215195465
District,NA,n4_child,405,S82,0.2263871332220458,0.1794393992272753,0.27333486721681627,0.02395292550753596
District,NA,n4_child,406,S82,0.27681005938802905,0.21941532948319376,0.33420478929286435,0.029283025461650663
District,NA,n4_child,407,S82,0.18236401316360007,0.13732261464092885,0.2274054116862713,0.02298030536870981
District,NA,n4_child,408,S82,0.1800992369653908,0.13473990730413066,0.22545856662665092,0.023142515133295988
District,NA,n4_child,409,S82,0.21348248347343643,0.1768852806335533,0.25007968631331956,0.018672042265246495
District,NA,n4_child,410,S82,0.19129042840736002,0.15454152867857973,0.2280393281361403,0.0187494386371328
District,NA,n4_child,411,S82,0.1966066874168964,0.15266555915540791,0.2405478156783849,0.022418942990555354
District,NA,n4_child,412,S82,0.27951807465427414,0.22729485679179787,0.33174129251675044,0.026644498909426672
District,NA,n4_child,413,S82,0.30450719297015916,0.23970945304983515,0.36930493289048316,0.033060071387920414
District,NA,n4_child,414,S82,0.3389289675774325,0.2831283750503498,0.3947295601045152,0.02846969006483811
District,NA,n4_child,415,S82,0.30757605053265763,0.226167019024492,0.38898508204082327,0.04153522015722737
District,NA,n4_child,416,S82,0.3191703829612733,0.26308006779469706,0.37526069812784957,0.02861750773804911
District,NA,n4_child,417,S82,0.2596533773252722,0.2039678115395894,0.315338943110955,0.02841100295187899
District,NA,n4_child,418,S82,0.28041709304822177,0.23708606046209252,0.323748125634351,0.022107669686800637
District,NA,n4_child,419,S82,0.2965648227154689,0.23817394335683145,0.35495570207410637,0.029791264978896663
District,NA,n4_child,420,S82,0.30249854443194796,0.24332955641440565,0.36166753244949024,0.030188259192623627
District,NA,n4_child,421,S82,0.2854095593704422,0.24404804070863587,0.3267710780322486,0.02110281564377875
District,NA,n4_child,422,S82,0.25990830131553727,0.22386865166295655,0.295947950968118,0.01838757635335751
District,NA,n4_child,423,S82,0.25659190810440324,0.22316195580591494,0.2900218604028915,0.017056098111473624
District,NA,n4_child,424,S82,0.19196207948137756,0.15403909593061701,0.2298850630321381,0.01934846099528599
District,NA,n4_child,425,S82,0.1863706888402825,0.15042760487056592,0.22231377280999906,0.018338308147814578
District,NA,n4_child,426,S82,0.24247853952062082,0.19427590489863886,0.29068117414260275,0.024593180929582632
District,NA,n4_child,427,S82,0.17825420933961017,0.13525228000876238,0.22125613867045796,0.021939759862677443
District,NA,n4_child,428,S82,0.21256591938264038,0.16482900075423837,0.26030283801104237,0.02435557072877654
District,NA,n4_child,429,S82,0.26702708137903847,0.22405825742896984,0.3099959053291071,0.021922869362279912
District,NA,n4_child,430,S82,0.18365137595002537,0.15192090909074377,0.21538184280930697,0.016189013703715102
District,NA,n4_child,431,S82,0.2780783090494743,0.22405698582585118,0.33209963227309736,0.02756189960388934
District,NA,n4_child,432,S82,0.2541087406771828,0.20228294452707218,0.30593453682729344,0.02644173272964828
District,NA,n4_child,433,S82,0.2339479176450306,0.1933164158163398,0.2745794194737214,0.02073035807586265
District,NA,n4_child,434,S82,0.2143131407577305,0.16667409747974601,0.261952184035715,0.02430563432550229
District,NA,n4_child,435,S82,0.19373154636481357,0.16212796455754214,0.225335128172085,0.016124276432281346
District,NA,n4_child,436,S82,0.3027576333079268,0.2457147716457706,0.35980049497008304,0.029103500848038887
District,NA,n4_child,437,S82,0.25904945410275887,0.2125342517267108,0.30556465647880693,0.023732246110228603
District,NA,n4_child,438,S82,0.31845982790041627,0.27717739277055103,0.3597422630302815,0.021062466902992467
District,NA,n4_child,439,S82,0.1776300407896576,0.1364585091080508,0.21880157247126442,0.021005883511023882
District,NA,n4_child,440,S82,0.21371772644119602,0.17705976435973478,0.2503756885226573,0.018703041878296554
District,NA,n4_child,441,S82,0.28616452021535416,0.23822266172267295,0.33410637870803533,0.024460131884021023
District,NA,n4_child,442,S82,0.3186955301708412,0.26708032864462655,0.3703107316970558,0.02633428649296665
