level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_individual,23,S16,0.48437716840165496,0.42553480246761466,0.5432195343356953,0.03002161527246954
District,NA,n4_individual,24,S16,0.6584403453552706,0.6187802398765458,0.6981004508339954,0.02023474769322693
District,NA,n4_individual,25,S16,0.518582980344485,0.4584816954781505,0.5786842652108196,0.03066392085017068
District,NA,n4_individual,26,S16,0.46405553184489823,0.4098636555927381,0.5182474080970584,0.02764891645518375
District,NA,n4_individual,27,S16,0.6386009672194386,0.5820195165138918,0.6951824179249854,0.028868087094666716
District,NA,n4_individual,28,S16,0.6763942105992806,0.6390312650892755,0.7137571561092857,0.019062727301022996
District,NA,n4_individual,29,S16,0.5781897699024686,0.5467760467945011,0.6096034930104361,0.016027409748963026
District,NA,n4_individual,30,S16,0.6048652624260042,0.5571827016481548,0.6525478232038537,0.024327837131555865
District,NA,n4_individual,31,S16,0.5338530280756731,0.4892798065310837,0.5784262496202626,0.022741439563566033
District,NA,n4_individual,32,S16,0.4862483886028197,0.43411490339624775,0.5383818738093916,0.026598716942128554
District,NA,n4_individual,33,S16,0.634607868295807,0.574947365007473,0.6942683715841409,0.0304390322899663
District,NA,n4_individual,34,S16,0.5760061030462551,0.5341165185515089,0.6178956875410013,0.02137223698711542
District,NA,n4_individual,35,S16,0.6271559606147119,0.5744636110350078,0.679848310194416,0.026883851826379666
District,NA,n4_individual,36,S16,0.597480805566305,0.5479565289348711,0.6470050821977389,0.025267488077262187
District,NA,n4_individual,37,S16,0.6864332887780494,0.6379092490814613,0.7349573284746376,0.024757163110504153
District,NA,n4_individual,38,S16,0.6425971630846274,0.5920790379528111,0.6931152882164437,0.02577455363868179
District,NA,n4_individual,39,S16,0.5841199490943467,0.5400179986794166,0.6282218995092769,0.02250099510965824
District,NA,n4_individual,40,S16,0.5850468585013435,0.5319853435200733,0.6381083734826137,0.02707220152105623
District,NA,n4_individual,41,S16,0.6250236529481891,0.5528746981789496,0.6971726077174285,0.03681069120879563
District,NA,n4_individual,42,S16,0.47119574760065885,0.4108870896189768,0.5315044055823409,0.030769723460041865
District,NA,n4_individual,43,S16,0.3450788811131025,0.2781730052005831,0.4119847570256219,0.0341356509757752
District,NA,n4_individual,44,S16,0.4763855080684948,0.41541982742648265,0.5373511887105069,0.031104939103067414
District,NA,n4_individual,45,S16,0.5031102417988176,0.4454344674328007,0.5607860161648345,0.029426415492865763
District,NA,n4_individual,46,S16,0.5078841970120898,0.4385617177381184,0.5772066762860611,0.035368611874475174
District,NA,n4_individual,47,S16,0.38184520235645236,0.31826330866237285,0.4454270960505319,0.03243974168065281
District,NA,n4_individual,48,S16,0.5776450712954146,0.509782569111474,0.6455075734793553,0.034623725604051345
District,NA,n4_individual,49,S16,0.5305725079962944,0.45864103701719405,0.6025039789753948,0.03669973009137773
District,NA,n4_individual,50,S16,0.46007735983416964,0.4076887342994478,0.5124659853688914,0.026728890578939717
District,NA,n4_individual,51,S16,0.6118463679748054,0.5617536504382352,0.6619390855113756,0.025557508947229687
District,NA,n4_individual,52,S16,0.5952832140078782,0.5234567714729939,0.6671096565427626,0.0366461441504512
District,NA,n4_individual,53,S16,0.4777166921059434,0.4197517541779914,0.5356816300338955,0.02957394792242451
District,NA,n4_individual,54,S16,0.4604333814947974,0.40789183721412103,0.5129749257754738,0.02680691034728386
District,NA,n4_individual,55,S16,0.5922150991577523,0.5102366674333002,0.6741935308822044,0.041825730471659224
District,NA,n4_individual,56,S16,0.40224549896930234,0.33377795789856946,0.4707130400400352,0.03493241891363923
District,NA,n4_individual,57,S16,0.4982282811010395,0.44588799265353724,0.5505685695485417,0.026704228799746058
District,NA,n4_individual,58,S16,0.5208310004096618,0.4716981949117821,0.5699638059075415,0.025067757907081472
District,NA,n4_individual,59,S16,0.5380923377831869,0.4706330824203021,0.6055515931460717,0.034417987430043255
District,NA,n4_individual,60,S16,0.6029586012160894,0.5456900220394878,0.6602271803926909,0.029218662845204874
District,NA,n4_individual,61,S16,0.5183670266033287,0.4584095852968465,0.5783244679098108,0.030590531278817435
District,NA,n4_individual,62,S16,0.38700067815185396,0.3258438711091951,0.4481574851945128,0.03120245257278513
District,NA,n4_individual,63,S16,0.4280037605090056,0.3765037099393182,0.47950381107869305,0.026275536004942566
District,NA,n4_individual,64,S16,0.41073220030597946,0.3591175975827691,0.4623468030291898,0.026333980981229764
District,NA,n4_individual,65,S16,0.3828906454645839,0.31683258997555713,0.44894870095361067,0.03370308953521774
District,NA,n4_individual,66,S16,0.5224362951977871,0.47572992690359706,0.5691426634919772,0.023829779741933704
District,NA,n4_individual,67,S16,0.36000461194192407,0.3167979651024728,0.4032112587813753,0.022044207571148597
District,NA,n4_individual,68,S16,0.291082137067995,0.2471266905645572,0.3350375835714328,0.02242624821603971
District,NA,n4_individual,69,S16,0.6699840176270445,0.5841450519830489,0.7558229832710401,0.04379539063469164
District,NA,n4_individual,70,S16,0.642221289577786,0.5790159348796257,0.7054266442759464,0.032247629948041
District,NA,n4_individual,71,S16,0.504790420403839,0.441084531532166,0.5684963092755121,0.0325030045263638
District,NA,n4_individual,72,S16,0.4950017833173858,0.43631876450403484,0.5536848021307368,0.029940315721097437
District,NA,n4_individual,73,S16,0.4083902014868909,0.35176058066055466,0.4650198223132272,0.02889266368690626
District,NA,n4_individual,74,S16,0.46595737105403995,0.38722355702461897,0.5446911850834609,0.040170313280316824
District,NA,n4_individual,75,S16,0.5403012719492967,0.4719736053723998,0.6086289385261936,0.034861054375967794
District,NA,n4_individual,76,S16,0.5436526331244449,0.49898694208067385,0.588318324168216,0.022788617879475025
District,NA,n4_individual,77,S16,0.4788722672795625,0.42185665780680015,0.5358878767523249,0.029089596669776712
District,NA,n4_individual,78,S16,0.3826528472450986,0.3216101333829648,0.44369556110723246,0.031144241766394815
District,NA,n4_individual,79,S16,0.36201454770111086,0.3113106183267985,0.4127184770754232,0.02586935172158793
District,NA,n4_individual,80,S16,0.4284037303649791,0.36793666723000384,0.4888707934999543,0.030850542415803695
District,NA,n4_individual,81,S16,0.452891492557895,0.4160090516737294,0.4897739334420606,0.018817571879676323
District,NA,n4_individual,82,S16,0.46720739834873937,0.40755563072912626,0.5268591659683525,0.030434575316129135
District,NA,n4_individual,83,S16,0.531694354718976,0.4928417555971076,0.5705469538408444,0.019822754654014486
District,NA,n4_individual,84,S16,0.4962586999282627,0.4495381478867649,0.5429792519697605,0.023837016347702977
District,NA,n4_individual,85,S16,0.43120879932078077,0.3843195020601199,0.47809809658144165,0.02392311084727596
District,NA,n4_individual,86,S16,0.5104426003906875,0.40783576789053405,0.6130494328908408,0.052350424744976226
District,NA,n4_individual,87,S16,0.12637946484840062,0.04927455733980206,0.20348437235699918,0.039339238524795185
District,NA,n4_individual,88,S16,0.4202360469371836,0.35983672413713663,0.48063536973723053,0.030815981020432117
District,NA,n4_individual,89,S16,0.3322416866332935,0.2589483414235344,0.4055350318430526,0.03739456388253016
District,NA,n4_individual,90,S16,0.481006279649366,0.40303253936260325,0.5589800199361288,0.039782520554470784
District,NA,n4_individual,91,S16,0.49972542893685873,0.4194582248348974,0.5799926330388201,0.04095265515406189
District,NA,n4_individual,92,S16,0.5218638551149126,0.43971118192828895,0.6040165283015363,0.041914629176848815
District,NA,n4_individual,93,S16,0.6341478309128025,0.5366821915786861,0.7316134702469188,0.04972736700720221
District,NA,n4_individual,94,S16,0.615084148445542,0.5319445289348662,0.6982237679562179,0.04241817321973257
District,NA,n4_individual,95,S16,0.6254143355586139,0.5366717500927215,0.7141569210245063,0.04527682931933287
District,NA,n4_individual,96,S16,0.6487082457515299,0.5652789824719099,0.7321375090311498,0.042565950652867335
District,NA,n4_individual,97,S16,0.5283317948342522,0.4121251202796529,0.6445384693888514,0.05928911967071391
District,NA,n4_individual,98,S16,0.5165853511302737,0.4312496783468337,0.6019210239137137,0.0435386085629796
District,NA,n4_individual,99,S16,0.3186379840797594,0.26323906649267176,0.37403690166684705,0.028264753870963086
District,NA,n4_individual,100,S16,0.29178047404800705,0.254803964496315,0.3287569835996991,0.01886556609780208
District,NA,n4_individual,101,S16,0.23429295524609364,0.19178436450373998,0.2768015459884473,0.02168805650120085
District,NA,n4_individual,102,S16,0.2457453282586085,0.20328525899616373,0.2882053975210533,0.021663300644104478
District,NA,n4_individual,103,S16,0.38207629987588254,0.34384039639600844,0.42031220335575664,0.019508114020343928
District,NA,n4_individual,104,S16,0.28852032898954816,0.23347041941658273,0.34357023856251356,0.028086688557635426
District,NA,n4_individual,105,S16,0.22015870187851933,0.16434753747142647,0.27596986628561215,0.028475083881169826
District,NA,n4_individual,106,S16,0.2193447467080336,0.1499298651858169,0.2887596282302503,0.03541575587868199
District,NA,n4_individual,107,S16,0.1935300306828275,0.15577578585802473,0.23128427550763028,0.019262369808572846
District,NA,n4_individual,108,S16,0.1452084477289481,0.10514385149433579,0.18527304396356037,0.020441120527863416
District,NA,n4_individual,109,S16,0.27278067658952876,0.2233296478740648,0.3222317053049927,0.025230116691563238
District,NA,n4_individual,110,S16,0.3840263587883553,0.33180857353539167,0.4362441440413189,0.026641727169879392
District,NA,n4_individual,111,S16,0.2748113006620916,0.2409718779891319,0.3086507233350513,0.01726501156783658
District,NA,n4_individual,112,S16,0.23612940588311698,0.1935909748165643,0.2786678369496697,0.021703281156404436
District,NA,n4_individual,113,S16,0.2508671169370547,0.20170327283726858,0.30003096103684085,0.025083593928462315
District,NA,n4_individual,114,S16,0.08974451597580223,0.05294513500434653,0.12654389694725793,0.018775194373191684
District,NA,n4_individual,115,S16,0.10184317089095223,0.05867639147285429,0.14500995030905017,0.022023867050049967
District,NA,n4_individual,116,S16,0.12596784890944648,0.086469570695977993,0.16546612712291497,0.02015218276197372
District,NA,n4_individual,117,S16,0.14540969789180427,0.09711602160294104,0.19370337418066752,0.0246396307596241
District,NA,n4_individual,118,S16,0.19352543707332134,0.14555330701602526,0.24149756713061743,0.024475576559844944
District,NA,n4_individual,119,S16,0.3131987480662508,0.26241863213265804,0.3639788639998436,0.025908222415098353
District,NA,n4_individual,120,S16,0.22371435866035133,0.18337968047145936,0.2640490368492433,0.02057891744331223
District,NA,n4_individual,121,S16,0.20054107124958584,0.15303494741992046,0.24804719507925121,0.02423781828044152
District,NA,n4_individual,122,S16,0.2373446453953473,0.17299585970434928,0.30169343108634533,0.03283101310765205
District,NA,n4_individual,123,S16,0.227528444465468,0.1710569620942547,0.2839999268366813,0.02881198080163944
District,NA,n4_individual,124,S16,0.24496677624585986,0.20613431459103498,0.28379923790068473,0.01981248043613514
District,NA,n4_individual,125,S16,0.18899303217967567,0.14363872331472824,0.2343473410446231,0.0231399535025242
District,NA,n4_individual,126,S16,0.19174195934747806,0.13066081184568412,0.252823106849272,0.0311638507662214
District,NA,n4_individual,127,S16,0.35164000556051517,0.29622941980987483,0.4070505913111555,0.028270707015632827
District,NA,n4_individual,128,S16,0.19792094158819695,0.14861855207591448,0.24722333110047942,0.02515428036340942
District,NA,n4_individual,129,S16,0.20152756197675312,0.15306212112870085,0.24999300282480538,0.024727265738802177
District,NA,n4_individual,130,S16,0.21532227730072437,0.15214671922927178,0.278497835372177,0.03223242758747581
District,NA,n4_individual,131,S16,0.16131192756802684,0.11316096216662136,0.20946289296943232,0.024566819082349735
District,NA,n4_individual,132,S16,0.33643267864304516,0.2972866202966426,0.3755787369894477,0.01997247874816457
District,NA,n4_individual,133,S16,0.3038953842951751,0.24841411240550443,0.35937665618484577,0.028306771372280954
District,NA,n4_individual,134,S16,0.3250904423390178,0.2700914420781604,0.3800894425998752,0.028060714418804804
District,NA,n4_individual,135,S16,0.2551368704526507,0.21603551443301167,0.29423822647228975,0.01994967143859135
District,NA,n4_individual,136,S16,0.20030577288369864,0.14953698729145054,0.25107455847594673,0.02590244162869801
District,NA,n4_individual,137,S16,0.2933900871639068,0.23699447845799887,0.34978569586981473,0.02877326974791221
District,NA,n4_individual,138,S16,0.3738454947376843,0.2880439585476625,0.4596470309277061,0.04377629397450091
District,NA,n4_individual,139,S16,0.41325621512986127,0.3498856602336055,0.47662677002611703,0.032331915763395794
District,NA,n4_individual,140,S16,0.43830845376371985,0.3770877976449798,0.4995291098824599,0.031235028632010234
District,NA,n4_individual,141,S16,0.4449058151608221,0.3907629993397739,0.49904863098187036,0.027623885622983797
District,NA,n4_individual,142,S16,0.28184887404314374,0.23772504892652985,0.32597269915975763,0.022512155671741783
District,NA,n4_individual,143,S16,0.29736538728054657,0.2588350576295043,0.3358957169315888,0.019658331454613393
District,NA,n4_individual,144,S16,0.3654571880282895,0.3094465819410641,0.42146779411551494,0.028576839840421128
District,NA,n4_individual,145,S16,0.3251138241642652,0.26303448813716424,0.3871931601913662,0.031673130626071924
District,NA,n4_individual,146,S16,0.3659018761837236,0.3102029416400663,0.4216008107273809,0.028417823746763937
District,NA,n4_individual,147,S16,0.3233988255673492,0.28909971583001126,0.3576979353046872,0.017499545784356103
District,NA,n4_individual,148,S16,0.38802388875526334,0.34513250994410283,0.43091526756642384,0.02188335653630638
District,NA,n4_individual,149,S16,0.1700795841008716,0.10205697159523248,0.23810219660651072,0.03470541454369343
District,NA,n4_individual,150,S16,0.23365497585937806,0.19357394804123934,0.27373600367751677,0.020449503988846283
District,NA,n4_individual,151,S16,0.22702605691488048,0.18542822519824537,0.2686238886315156,0.021223383528895468
District,NA,n4_individual,152,S16,0.23398523196643164,0.18037255525820028,0.287597908674663,0.02735340648379151
District,NA,n4_individual,153,S16,0.15106729696458537,0.1102987704178224,0.19183582351134834,0.020800268646307636
District,NA,n4_individual,154,S16,0.21582611231414137,0.16186766247893014,0.2697845621493526,0.027529821344495522
District,NA,n4_individual,155,S16,0.2445630600987115,0.17666475800338802,0.312461362194035,0.03464199086496097
District,NA,n4_individual,156,S16,0.28508012509307323,0.23553208318672975,0.3346281669994167,0.025279613217522187
District,NA,n4_individual,157,S16,0.5630484450226086,0.512482085901385,0.6136148041438323,0.02579916281695084
District,NA,n4_individual,158,S16,0.310459710924413,0.263994890122325,0.35692453172650096,0.023706541225555086
District,NA,n4_individual,159,S16,0.3017664018779186,0.2520834074326934,0.35144939632314376,0.025348466553686312
District,NA,n4_individual,160,S16,0.28419710338070187,0.2324855581831573,0.3359086485782464,0.026383441427318653
