level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,511,S14,0.6783005767241725,0.6296930475684804,0.7269081058798647,0.0247997597733123
District,NA,n5_individual,512,S14,0.7305823375278782,0.6921040323852684,0.7690606426704879,0.019631788338066197
District,NA,n5_individual,513,S14,0.6671667003434139,0.6295917645266581,0.7047416361601696,0.019170885620793752
District,NA,n5_individual,514,S14,0.6839325712018957,0.6429658358035566,0.7248993066002347,0.02090139561139748
District,NA,n5_individual,515,S14,0.7899117756859415,0.7522843822638068,0.8275391691080762,0.01919764970517078
District,NA,n5_individual,516,S14,0.754852531481468,0.70531917397898,0.804385888983956,0.025272121174738774
District,NA,n5_individual,517,S14,0.8567185697862268,0.8148079365997816,0.8986292029726721,0.021382976115533307
District,NA,n5_individual,518,S14,0.9001504946256453,0.8581287829848158,0.9421722062664749,0.02143964879634162
District,NA,n5_individual,519,S14,0.9392762759948236,0.9059876860725252,0.9725648659171219,0.01698397445015221
District,NA,n5_individual,520,S14,0.7780271680999229,0.7042554020910934,0.8517989341087524,0.03763865612695383
District,NA,n5_individual,521,S14,0.8791380506401923,0.8331752848681508,0.9251008164122339,0.023450390700021174
District,NA,n5_individual,522,S14,0.8476775248064441,0.8167428801146499,0.8786121694982383,0.01578298198560928
District,NA,n5_individual,523,S14,0.7459528684517273,0.7026326804295687,0.7892730564738858,0.022102136745999253
District,NA,n5_individual,524,S14,0.8172097952885811,0.78575082020073,0.8486687703764322,0.01605049749380159
District,NA,n5_individual,525,S14,0.8090601829710778,0.7788405514217828,0.8392798145203729,0.015418179361885245
District,NA,n5_individual,526,S14,0.7433200762735045,0.6989032321417152,0.7877369204052938,0.022661655169280235
District,NA,n5_individual,527,S14,0.8583785155522569,0.8117216648963782,0.9050353662081355,0.023804515640754417
District,NA,n5_individual,528,S14,0.8367845003510707,0.798643403505241,0.8749255971969003,0.019459743288688606
District,NA,n5_individual,529,S14,0.9058569536791469,0.8775610850922552,0.9341528222660386,0.014436667646373318
District,NA,n5_individual,530,S14,0.8916377664273156,0.8582643121763218,0.9250112206783094,0.017027272577037657
District,NA,n5_individual,531,S14,0.8975892383250632,0.8725024401432171,0.9226760365069093,0.012799386827472508
District,NA,n5_individual,532,S14,0.5966518608961188,0.5692745767110143,0.6240291450812232,0.013968002135257365
District,NA,n5_individual,533,S14,0.5857450640968243,0.5480593211234094,0.6234308070702391,0.019227419884395344
District,NA,n5_individual,534,S14,0.6639146989043245,0.6420424283989945,0.6857869694096546,0.011159321686392871
District,NA,n5_individual,535,S14,0.6290240505091577,0.5929884462266615,0.6650596547916539,0.01838551238902867
District,NA,n5_individual,536,S14,0.7990270873494032,0.7532848799222859,0.8447692947765205,0.023337860932202716
District,NA,n5_individual,537,S14,0.7336244321750319,0.7022944218133507,0.7649544425367132,0.01598469916412309
District,NA,n5_individual,538,S14,0.5547907596169875,0.5208342010039629,0.5887473182300121,0.017324774802563572
District,NA,n5_individual,539,S14,0.633333252346366,0.6006734348243541,0.6659930698683778,0.01666317220510809
District,NA,n5_individual,540,S14,0.6353561489659577,0.6082158345527012,0.6624964633792142,0.013847099190436982
District,NA,n5_individual,541,S14,0.6484158694198883,0.6123720284176066,0.6844597104221699,0.01838971479708247
District,NA,n5_individual,542,S14,0.6275731560706901,0.57402403101296,0.6811222811284202,0.02732098217231129
District,NA,n5_individual,543,S14,0.5676517209472505,0.520190332738194,0.6151131091563069,0.024214993984212466
District,NA,n5_individual,544,S14,0.6757147609262305,0.6104578603025694,0.7409716615498916,0.033294337052888305
District,NA,n5_individual,545,S14,0.7652947643283228,0.7184014394890001,0.8121880891676454,0.02392516573434828
District,NA,n5_individual,546,S14,0.758015686587315,0.7199474515529974,0.7960839216216326,0.01942256889505998
District,NA,n5_individual,547,S14,0.7524703773424845,0.7059060217698847,0.7990347329150842,0.023757324271734565
District,NA,n5_individual,548,S14,0.6559647215948964,0.6001511537632981,0.7117782894264947,0.028476310118162398
District,NA,n5_individual,549,S14,0.6122541084849753,0.5527309452300722,0.6717772717398784,0.03036896084433834
District,NA,n5_individual,550,S14,0.6918201824794632,0.6461721876407344,0.737468177318192,0.02328979328506573
District,NA,n5_individual,551,S14,0.6227365833529235,0.5850565740431398,0.6604165926627071,0.019224494545807987
District,NA,n5_individual,552,S14,0.5529410805966634,0.5059455880491748,0.5999365731441519,0.023977292116065602
District,NA,n5_individual,553,S14,0.6066882551394269,0.5635562934945338,0.64982021678432,0.02200610288004749
District,NA,n5_individual,554,S14,0.6630457538552282,0.6222172693249454,0.7038742383855111,0.020830859454225956
District,NA,n5_individual,555,S14,0.7029997067537039,0.659104984339729,0.7468944291676789,0.022395266537742327
District,NA,n5_individual,556,S14,0.6656416856986941,0.6269878413440306,0.7042955300533575,0.019721349160542582
District,NA,n5_individual,557,S14,0.6408619500187788,0.59188273984936,0.6898411601881975,0.024989392943580997
District,NA,n5_individual,558,S14,0.6865175672612553,0.6442055347825619,0.7288295997399488,0.021587771672802764
District,NA,n5_individual,559,S14,0.5263497822433593,0.47154646930312066,0.5811530951835978,0.02796087394910133
District,NA,n5_individual,560,S14,0.5744440716899474,0.5215678876308547,0.62732025574904,0.026977644928108505
District,NA,n5_individual,561,S14,0.6638973047616156,0.6104567583332466,0.7173378511899845,0.027265584912433128
District,NA,n5_individual,562,S14,0.7851437898896932,0.751305645298061,0.8189819344813255,0.017264359485526664
District,NA,n5_individual,563,S14,0.8121067484398913,0.7781927893760305,0.846020707503752,0.017303040338704462
District,NA,n5_individual,564,S14,0.6570867403101202,0.6230397866549405,0.6911336939652998,0.01737089472203042
District,NA,n5_individual,565,S14,0.610743436550056,0.5530207555267456,0.6684661175733665,0.029450347460872685
District,NA,n5_individual,566,S14,0.7243724336134147,0.6804362422507032,0.7683086249761263,0.022416424164648747
District,NA,n5_individual,567,S14,0.7045843259197745,0.6624356458341523,0.7467330060053967,0.02150442861511338
District,NA,n5_individual,568,S14,0.755838682063915,0.7106717009658979,0.8010056631619321,0.02304437811123321
District,NA,n5_individual,569,S14,0.8819678500823258,0.8455804783615045,0.9183552218031471,0.0185649855718476
District,NA,n5_individual,570,S14,0.8087093921034787,0.7756865635575041,0.8417322206494533,0.016848381911211532
District,NA,n5_individual,571,S14,0.7964580325917326,0.7528934494503343,0.840022615733131,0.022226828133366495
District,NA,n5_individual,572,S14,0.8419555873815663,0.8000130878178782,0.8838980869452544,0.021399234471269447
District,NA,n5_individual,573,S14,0.7497255132690822,0.7074745744543569,0.7919764520838075,0.021556601436084337
District,NA,n5_individual,574,S14,0.792353110320447,0.7591790726328504,0.8255271480080435,0.016925529432447208
District,NA,n5_individual,575,S14,0.9086249925750783,0.8832831293383882,0.9339668558117685,0.012929522059535811
District,NA,n5_individual,576,S14,0.8646292389136562,0.825833405114923,0.9034250727123894,0.01979379275445571
District,NA,n5_individual,577,S14,0.7581551199076499,0.7099187502195681,0.8063914895957318,0.024610392698000954
District,NA,n5_individual,578,S14,0.6820807464244296,0.6296318763165512,0.7345296165323081,0.026759627606060443
District,NA,n5_individual,579,S14,0.6424879007488775,0.5980664975734891,0.686909303924266,0.022663981211932884
District,NA,n5_individual,580,S14,0.45254587505713373,0.3916538718020857,0.5134378783121817,0.03106734859951429
District,NA,n5_individual,581,S14,0.7224513509286471,0.6690133617251344,0.7758893401321598,0.02726428020587384
District,NA,n5_individual,582,S14,0.721728218958463,0.6739661585658787,0.7694902793510472,0.024368398159481754
District,NA,n5_individual,583,S14,0.8165631367421676,0.7727355251049608,0.8603907483793745,0.02236102634551369
District,NA,n5_individual,584,S14,0.807466442694623,0.772268378677058,0.842664506712188,0.01795819592732907
District,NA,n5_individual,585,S14,0.91752194520202,0.8937746313284559,0.9412692590755841,0.012115976466104133
District,NA,n5_individual,586,S14,0.9288219554481574,0.903366507152301,0.9542774037440137,0.012987473620334863
District,NA,n5_individual,587,S14,0.9517419115779354,0.9315933514850218,0.9718904716708491,0.010279877598425337
District,NA,n5_individual,588,S14,0.9332661830916326,0.9110093962270852,0.9555229699561799,0.011355503502320077
District,NA,n5_individual,589,S14,0.987837845851382,0.9809548161060027,0.9947208755967614,0.0035117498700915073
District,NA,n5_individual,590,S14,0.9223395878733617,0.8961191577249558,0.9485600180217676,0.01337777048388057
District,NA,n5_individual,591,S14,0.982412622690328,0.9704502534790951,0.994374991901561,0.006103249597567831
District,NA,n5_individual,592,S14,0.9769713320814942,0.9663934142434393,0.9875492499195492,0.0053968968561504856
District,NA,n5_individual,593,S14,0.9352971875934424,0.9116626988449671,0.9589316763419177,0.012058412626773108
District,NA,n5_individual,594,S14,0.989973764154081,0.9830322711742862,0.9969152571338759,0.00354157805091574
District,NA,n5_individual,595,S14,0.9893698631979224,0.9817674282868445,0.9969722981090003,0.003878793321978534
District,NA,n5_individual,596,S14,0.929704360826276,0.8970622659426656,0.9623464557098865,0.016654130042658404
District,NA,n5_individual,597,S14,0.9941027622076202,0.9871998339502759,1.0010056904649645,0.0035219021721144324
District,NA,n5_individual,598,S14,0.9851131388686272,0.9773033556055216,0.9929229221317327,0.003984583297502833
District,NA,n5_individual,599,S14,0.9902355644647611,0.9831441753030411,0.9973269536264812,0.0036180556947551174
District,NA,n5_individual,600,S14,0.9646025115701048,0.9476873802930859,0.9815176428471237,0.008630169018887211
District,NA,n5_individual,601,S14,0.9820204582052714,0.9680866610839782,0.9959542553265646,0.007109080163925086
District,NA,n5_individual,602,S14,0.8354959976851335,0.8013030551274335,0.8696889402428335,0.01744537885596939
District,NA,n5_individual,603,S14,0.9477355962116218,0.9266429694957199,0.9688282229275238,0.010761544242807118
District,NA,n5_individual,604,S14,0.8255628378059029,0.7853143033291302,0.8658113722826756,0.02053496656978198
District,NA,n5_individual,605,S14,0.8162754341418902,0.7845207123027585,0.8480301559810218,0.01620138869343451
District,NA,n5_individual,606,S14,0.7980719093382247,0.7588047120588949,0.8373391066175545,0.02003428432618868
District,NA,n5_individual,607,S14,0.7605426166440721,0.7241264234208854,0.7969588098672588,0.018579690419993203
District,NA,n5_individual,608,S14,0.8159869427280041,0.7814179496031999,0.8505559358528083,0.017637241390206233
District,NA,n5_individual,609,S14,0.8772134559057667,0.8484584779693632,0.9059684338421702,0.014670907110409933
District,NA,n5_individual,610,S14,0.8040627331389368,0.76697839177292,0.8411470745049536,0.018920582329600404
District,NA,n5_individual,611,S14,0.8911285532744654,0.8597299248786284,0.9225271816703023,0.01601970836522294
District,NA,n5_individual,612,S14,0.780812288248725,0.7362564291569592,0.8253681473404907,0.022732581169268233
District,NA,n5_individual,613,S14,0.7878051912757924,0.7513842056690174,0.8242261768825674,0.018582135513660704
District,NA,n5_individual,614,S14,0.8363153351319389,0.8034493204040433,0.8691813498598345,0.01676837486117124
District,NA,n5_individual,615,S14,0.8270823054838904,0.7833294320838189,0.8708351788839619,0.022322894591873216
District,NA,n5_individual,616,S14,0.7435950650622412,0.7011104968481161,0.7860796332763662,0.021675800109247474
District,NA,n5_individual,617,S14,0.7769427361124785,0.7443908008665358,0.8094946713584213,0.016608130227521837
District,NA,n5_individual,618,S14,0.8807518288321,0.8581996305873835,0.9033040270768166,0.011506223594243137
District,NA,n5_individual,619,S14,0.8850874324613524,0.8572674624176955,0.9129074025050092,0.01419386226717188
District,NA,n5_individual,620,S14,0.8403084072750223,0.8150569345390759,0.8655598800109687,0.012883404457115517
District,NA,n5_individual,621,S14,0.811270561065522,0.7742328627388847,0.8483082593921593,0.018896784860529224
District,NA,n5_individual,622,S14,0.8518400205241894,0.8214323485816275,0.8822476924667513,0.015514118338041779
District,NA,n5_individual,623,S14,0.8395966675403232,0.8014463437657191,0.8777469913149274,0.01946445090541028
District,NA,n5_individual,624,S14,0.8569344629207808,0.8283119877313938,0.8855569381101678,0.014603303668054585
District,NA,n5_individual,625,S14,0.839757745346687,0.8131433076945849,0.8663721829987892,0.013578794720460276
District,NA,n5_individual,626,S14,0.8419199780841811,0.8030623669933854,0.8807775891749767,0.019825311781018196
District,NA,n5_individual,627,S14,0.884957429865706,0.8515027910028834,0.9184120687285287,0.017068693297358484
District,NA,n5_individual,628,S14,0.8559424500196565,0.8209129907576319,0.8909719092816811,0.0178721730928697
District,NA,n5_individual,629,S14,0.9773210874022781,0.9658389544949116,0.9888032203096445,0.005858231075186958
District,NA,n5_individual,630,S14,0.7895328527873832,0.7536589704027798,0.8254067351719865,0.018303001216634345
District,NA,n5_individual,631,S14,0.802454277786736,0.7622903051988381,0.8426182503746338,0.020491822748927465
District,NA,n5_individual,632,S14,0.8941413498589189,0.867833421140144,0.9204492785776939,0.01342241261161988
District,NA,n5_individual,633,S14,0.8723397931501019,0.839737377574901,0.9049422087253028,0.0166338854975515
District,NA,n5_individual,634,S14,0.8203959691887646,0.7885585167617615,0.85223342161576765,0.016243598177042393
District,NA,n5_individual,635,S14,0.9013007559119972,0.8693397415535254,0.933261770270469,0.016306639978812123
District,NA,n5_individual,636,S14,0.9959086185616641,0.9920826295210878,0.9997346076022404,0.0019520352247838237
District,NA,n5_individual,637,S14,0.8871704676716962,0.8404736343106982,0.9338673010326941,0.023824914980100993
District,NA,n5_individual,638,S14,0.8367413180095759,0.7881078689553114,0.8853747670638403,0.024812984211359426
District,NA,n5_individual,639,S14,0.8170845467635197,0.7839658947331157,0.8502031987939237,0.016897271444083664
District,NA,n5_individual,640,S14,0.7951752003747531,0.7492552096870118,0.8410951910624944,0.023428566677419046
India,NA,n3_individual,NA,S16,0.22319339391847878,0.214931531170926,0.23145525666603156,0.004215236095690193
State,AP,n3_individual,NA,S16,0.2161163458502872,0.18739515539427992,0.24483753630629446,0.014653668600003708
State,AR,n3_individual,NA,S16,0.1507874520209756,0.11035387931658763,0.19122102472536356,0.020629373828769372
State,AS,n3_individual,NA,S16,0.19334868978973632,0.1560157087227214,0.23068167085675123,0.019047439319905567
State,BR,n3_individual,NA,S16,0.13244353614629828,0.10567450415112203,0.15921256814147453,0.013657669385294002
