level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_individual,497,S14,0.46051973914406774,0.37818960570113935,0.5428498725869961,0.04200517012394306
District,NA,n4_individual,498,S14,0.6090160202578329,0.5343424358078033,0.6836896047078624,0.038098767576545706
District,NA,n4_individual,499,S14,0.7263517569427558,0.6729655495461405,0.779737964339371,0.02723786091664044
District,NA,n4_individual,500,S14,0.7766714993435837,0.7264530532615442,0.8268899454256232,0.025621656164305874
District,NA,n4_individual,501,S14,0.8449418137390947,0.8157192670489873,0.8741643604292021,0.014909462596993559
District,NA,n4_individual,502,S14,0.7700907399630487,0.7240509026558428,0.8161305772702545,0.023489712911839718
District,NA,n4_individual,503,S14,0.852972936716551,0.7989904448924334,0.9069554285406685,0.02754208766536608
District,NA,n4_individual,504,S14,0.8293792884428057,0.7790813095447966,0.8796772673408149,0.025662234131637315
District,NA,n4_individual,505,S14,0.8956653344050405,0.8567443928079818,0.9345862760020992,0.019857623263805472
District,NA,n4_individual,506,S14,0.9059189462622571,0.8696847005464698,0.9421531919780444,0.018486860059075134
District,NA,n4_individual,507,S14,0.8352260268050495,0.8110206367233215,0.8594314168867776,0.012349688817208195
District,NA,n4_individual,508,S14,0.7257191125243793,0.6788470509501333,0.7725911740986252,0.02391431712971732
District,NA,n4_individual,509,S14,0.805357114294119,0.7460064013584609,0.8647078272297772,0.03028097598758071
District,NA,n4_individual,510,S14,0.7576093875785479,0.7071750573241501,0.8080437178329457,0.025731801150202963
District,NA,n4_individual,511,S14,0.7527080063625454,0.7173537106872077,0.7880623020378832,0.018037905956804982
District,NA,n4_individual,512,S14,0.6901104296737488,0.6394609933978996,0.740759865949598,0.02584154912033121
District,NA,n4_individual,513,S14,0.7070210500861751,0.6616654013204026,0.7523766988519476,0.023140637125394117
District,NA,n4_individual,514,S14,0.6573518000967268,0.620718442619385,0.6939851575740685,0.018690488508847834
District,NA,n4_individual,515,S14,0.7831503201971858,0.7427261704558653,0.8235744699385062,0.02062456619455126
District,NA,n4_individual,516,S14,0.8221512250639182,0.7527949480795391,0.8915075020482974,0.035385855604275096
District,NA,n4_individual,517,S14,0.7843167384465761,0.731070454174385,0.8375630227187673,0.027166471567444457
District,NA,n4_individual,518,S14,0.8197470040456497,0.7725235343080348,0.8669704737832646,0.02409360700898721
District,NA,n4_individual,519,S14,0.9051413778852685,0.8640092527761397,0.9462735029943973,0.02098577811690244
District,NA,n4_individual,520,S14,0.8493167814075593,0.790680122178223,0.9079534406368955,0.029916662872110332
District,NA,n4_individual,521,S14,0.876164434486767,0.8368247280053396,0.9155041409681943,0.020071278817054783
District,NA,n4_individual,522,S14,0.8031074856262329,0.7657698530565216,0.8404451181959443,0.019049812535567014
District,NA,n4_individual,523,S14,0.6703500774590223,0.6248287889351769,0.7158713659828677,0.023225147206043573
District,NA,n4_individual,524,S14,0.7705519770973576,0.7340713824839339,0.8070325717107812,0.018612548272154937
District,NA,n4_individual,525,S14,0.7819492344088375,0.7457546418250142,0.8181438269926607,0.018466628869297598
District,NA,n4_individual,526,S14,0.763480687364386,0.7195458990938574,0.8074154756349147,0.02241570830129013
District,NA,n4_individual,527,S14,0.854347669949378,0.8280465779995496,0.8806487618992065,0.013418924464198182
District,NA,n4_individual,528,S14,0.8509479112673257,0.8149476075693314,0.8869482149653201,0.018367501886731807
District,NA,n4_individual,529,S14,0.9099703641175951,0.8882486220785784,0.9316921061566119,0.011082521448477949
District,NA,n4_individual,530,S14,0.8429566378684604,0.8097545822047345,0.8761586935321863,0.01693982431822751
District,NA,n4_individual,531,S14,0.8560283581016971,0.813697448442585,0.8983592677608092,0.021597402887302105
District,NA,n4_individual,532,S14,0.5004989420960463,0.43337160485876874,0.5676262793333238,0.03424864144759058
District,NA,n4_individual,533,S14,0.5918353811094818,0.5246475350644757,0.6590232271544878,0.03427951328826839
District,NA,n4_individual,534,S14,0.6827821338836251,0.6313824436906128,0.7341818240766373,0.02622433173112871
District,NA,n4_individual,535,S14,0.5784234795098739,0.5314120132169543,0.6254349458027936,0.02398544198618349
District,NA,n4_individual,536,S14,0.793650681396655,0.7423267893570338,0.8449745734362761,0.026185659203888358
District,NA,n4_individual,537,S14,0.7586947927925664,0.7002505915069918,0.817138994078141,0.029818470043660505
District,NA,n4_individual,538,S14,0.47227213615976593,0.40649782182759964,0.5380464504919322,0.033558323638860355
District,NA,n4_individual,539,S14,0.5755374711974776,0.5075692867806922,0.6435056556142629,0.034677645110604755
District,NA,n4_individual,540,S14,0.6889604739178953,0.6368421715884558,0.7410787762473348,0.026590970576244634
District,NA,n4_individual,541,S14,0.601537912471025,0.5457316363302483,0.6573441886118015,0.028472589867743165
District,NA,n4_individual,542,S14,0.5956754178729234,0.5380376044409267,0.6533132313049201,0.02940704766938607
District,NA,n4_individual,543,S14,0.5424663399753062,0.48992368019939825,0.5950089997512142,0.02680747947750408
District,NA,n4_individual,544,S14,0.6400731094695445,0.5718769775295153,0.7082692414095738,0.03479394486736187
District,NA,n4_individual,545,S14,0.7164810965236457,0.6727147325292514,0.7602474605180399,0.02232977754816034
District,NA,n4_individual,546,S14,0.6809560535977874,0.6405936006496433,0.7213185065459315,0.020593088238849037
District,NA,n4_individual,547,S14,0.7229324140172289,0.6799852527597958,0.7658795752746619,0.021911816968078077
District,NA,n4_individual,548,S14,0.60378736473379,0.5408271547870481,0.6667475746805319,0.03212255609527648
District,NA,n4_individual,549,S14,0.5460415066320697,0.4868665128247533,0.6052165004393862,0.03019132337107982
District,NA,n4_individual,550,S14,0.6138612286844143,0.5600016300829235,0.6677208272859051,0.027479387041576944
District,NA,n4_individual,551,S14,0.6357217137804544,0.5832713812912299,0.6881720462696789,0.026760373718992085
District,NA,n4_individual,552,S14,0.5184407672743174,0.449605924311017,0.5872756102376179,0.035119817838418596
District,NA,n4_individual,553,S14,0.5819820132864689,0.5352562049994568,0.628707821573481,0.023839698105618427
District,NA,n4_individual,554,S14,0.6766315865155571,0.6216389610893424,0.7316242119417719,0.02805746195215038
District,NA,n4_individual,555,S14,0.744528660471109,0.6975457831227909,0.7915115378194271,0.023970855789958202
District,NA,n4_individual,556,S14,0.5929822149781865,0.5383937219589562,0.6475707079974168,0.027851271948586886
District,NA,n4_individual,557,S14,0.6598701559376687,0.6022307434975557,0.7175095683777818,0.0294078634898536
District,NA,n4_individual,558,S14,0.7218587553271584,0.6739039711951538,0.769813539459163,0.024466726597961532
District,NA,n4_individual,559,S14,0.45781884756235236,0.3883914658728126,0.5272462292518921,0.035422133515071313
District,NA,n4_individual,560,S14,0.5619377451543528,0.5008778609495875,0.6229976293591181,0.031153002145288402
District,NA,n4_individual,561,S14,0.6977381914813365,0.6332400484499882,0.7622363345126849,0.0329072158323206
District,NA,n4_individual,562,S14,0.7346319979223346,0.678274835248094,0.7909891605965752,0.028753654425632973
District,NA,n4_individual,563,S14,0.8161620994319391,0.7812755543324619,0.8510486445314163,0.017799257703814898
District,NA,n4_individual,564,S14,0.6766791574263147,0.6426328605896525,0.7107254542629768,0.01737055961054192
District,NA,n4_individual,565,S14,0.5313481673519044,0.4669205871362712,0.5957757475675375,0.03287121439573121
District,NA,n4_individual,566,S14,0.7165387998884801,0.6671897911474102,0.7658878086295501,0.025178065684219365
District,NA,n4_individual,567,S14,0.710650677767026,0.6515218061419052,0.7697795493921467,0.030167791645469746
District,NA,n4_individual,568,S14,0.7561479431956821,0.7141660345417689,0.7981298518495954,0.02141934114995575
District,NA,n4_individual,569,S14,0.8600928991875466,0.8296277904287497,0.8905580079463435,0.015543422836120884
District,NA,n4_individual,570,S14,0.6934566288635379,0.6518467000590678,0.735066557668008,0.021229555512484757
District,NA,n4_individual,571,S14,0.7023480787047558,0.6585074490741867,0.7461887083353249,0.022367668178861794
District,NA,n4_individual,572,S14,0.8699689478297845,0.8286683397622898,0.9112695558972792,0.021071738809946273
District,NA,n4_individual,573,S14,0.7178446637952017,0.6613537398490379,0.7743355877413656,0.028821899972532573
District,NA,n4_individual,574,S14,0.7270140287463795,0.6834130378034333,0.7706150196893258,0.022245403542319506
District,NA,n4_individual,575,S14,0.8371563114628877,0.8134533006091094,0.8608593223166661,0.01209337288458079
District,NA,n4_individual,576,S14,0.8237112440071307,0.7862851914542216,0.8611372965600398,0.019094924771892396
District,NA,n4_individual,577,S14,0.7044713343665643,0.6507669719409305,0.7581756967921981,0.02740018491103766
District,NA,n4_individual,578,S14,0.6069654205935106,0.5633804277275289,0.6505504134594922,0.02223724125815388
District,NA,n4_individual,579,S14,0.5426825524593273,0.4819553007257957,0.603409804192859,0.030983291700781432
District,NA,n4_individual,580,S14,0.4175126742854217,0.3382655959092481,0.49675975266159533,0.04043218284498654
District,NA,n4_individual,581,S14,0.7069191982084032,0.664850049771589,0.7489883466452174,0.02146385124327255
District,NA,n4_individual,582,S14,0.6309198684904517,0.5769758959701404,0.6848638410107629,0.027522434959342472
District,NA,n4_individual,583,S14,0.7458805969406476,0.7127528326243454,0.7790083612569497,0.016901920569541914
District,NA,n4_individual,584,S14,0.7133731522559302,0.6706353556521768,0.7561109488596837,0.02180499826722114
District,NA,n4_individual,585,S14,0.9114459457821834,0.8831937204743696,0.9396981710899972,0.014414400667251937
District,NA,n4_individual,586,S14,0.8580374989665246,0.8057515250181334,0.9103234729149158,0.02667651732060775
District,NA,n4_individual,587,S14,0.9563567493209463,0.9447248441741175,0.967988654467775,0.005934645483075903
District,NA,n4_individual,588,S14,0.9444254188987355,0.926093783316882,0.9627570544805891,0.00935287529686407
District,NA,n4_individual,589,S14,0.9863791862997903,0.9767869921679747,0.9959713804316058,0.00489397659786508
District,NA,n4_individual,590,S14,0.9276543052832785,0.8989533303776698,0.9563552801888873,0.014643354543677932
District,NA,n4_individual,591,S14,0.98990071675679,0.9824691537586504,0.9973322797549297,0.003791613774561035
District,NA,n4_individual,592,S14,0.983978854001032,0.9767159898428807,0.9912417181591834,0.003705542937832327
District,NA,n4_individual,593,S14,0.9584090904981076,0.9352362336708026,0.9815819473254127,0.011822886136380141
District,NA,n4_individual,594,S14,0.9896664386834507,0.982563389470782,0.9967694878961194,0.0036240047003411676
District,NA,n4_individual,595,S14,0.9919024356822429,0.985455165964312,0.9983497054001738,0.0032894233254749283
District,NA,n4_individual,596,S14,0.9491812181738618,0.9178253695478258,0.9805370667998978,0.015997881952059194
District,NA,n4_individual,597,S14,0.9960562331699775,0.9916742416309897,1.0004382247089652,0.002235709968871313
District,NA,n4_individual,598,S14,0.9874061985289199,0.9787237383813174,0.9960886586765223,0.004429826605919609
District,NA,n4_individual,599,S14,0.9865676865883019,0.9756605514788445,0.9974748216977593,0.00556486485176398
District,NA,n4_individual,600,S14,0.9741120603855622,0.9591678517443981,0.9890562690267263,0.007624596245491878
District,NA,n4_individual,601,S14,0.9722947609314591,0.9578122748816973,0.9867772469812208,0.0073890234947764115
District,NA,n4_individual,602,S14,0.8499907532394491,0.8118976239516995,0.8880838825271986,0.019435270044770178
District,NA,n4_individual,603,S14,0.9022228615021093,0.8604771849927559,0.9439685380114626,0.021298814545588442
District,NA,n4_individual,604,S14,0.8223015995103142,0.7819091890351735,0.862694009985455,0.02060837269139834
District,NA,n4_individual,605,S14,0.7973645751316911,0.7581949904807714,0.8365341597826108,0.01998448196475494
District,NA,n4_individual,606,S14,0.716250623169739,0.6791005126757554,0.7534007336637225,0.01895413800713446
District,NA,n4_individual,607,S14,0.6950021015143136,0.6503443651888939,0.7396598378397333,0.022784559349703925
District,NA,n4_individual,608,S14,0.7667739339471442,0.7136847689731326,0.8198630989211558,0.027086308660210008
District,NA,n4_individual,609,S14,0.7676031906594314,0.7239279524759178,0.811278428842945,0.02228328478750694
District,NA,n4_individual,610,S14,0.7316243493778001,0.6638869549554035,0.7993617438001966,0.03455989511346764
District,NA,n4_individual,611,S14,0.8579758279124639,0.827323476406098,0.8886281794188297,0.015638954850186636
District,NA,n4_individual,612,S14,0.7442491070727171,0.703855101437111,0.7846431127083231,0.020609186548778583
District,NA,n4_individual,613,S14,0.8045916553708151,0.754468412087067,0.8547148986545632,0.025573083308034726
District,NA,n4_individual,614,S14,0.8356758144943649,0.7992217310089627,0.8721298979797671,0.018599022186429715
District,NA,n4_individual,615,S14,0.7640826162383125,0.7251253037672757,0.8030399287093494,0.019876179832161656
District,NA,n4_individual,616,S14,0.6902828643793274,0.6496313469376871,0.7309343818209677,0.02074057012328587
District,NA,n4_individual,617,S14,0.7807068779954532,0.7419690906656086,0.8194446653252979,0.019764177209104426
District,NA,n4_individual,618,S14,0.8049915639141737,0.7699571556759198,0.8400259721524276,0.017874698080741776
District,NA,n4_individual,619,S14,0.8284589388799373,0.7972285164421133,0.8596893613177612,0.015933888998889756
District,NA,n4_individual,620,S14,0.8006669270310377,0.7633678173823181,0.8379660366797573,0.01903015798404063
District,NA,n4_individual,621,S14,0.7862542614743884,0.7445896284388694,0.8279188945099073,0.021257465834448434
District,NA,n4_individual,622,S14,0.8233640239887073,0.7902846270526095,0.8564434209248052,0.016877243334743802
District,NA,n4_individual,623,S14,0.8119306042206899,0.7642268001722002,0.8596344082691795,0.024338675534943684
District,NA,n4_individual,624,S14,0.7540037278784916,0.7127199416095412,0.7952875141474419,0.021063156259668547
District,NA,n4_individual,625,S14,0.7126971488926471,0.6584986178816563,0.7668956799036379,0.027652311740301437
District,NA,n4_individual,626,S14,0.7736722480286194,0.7336270836492316,0.8137174124080073,0.020431206316014222
District,NA,n4_individual,627,S14,0.7993600655990895,0.758523043153834,0.8401970880443449,0.020835215533293594
District,NA,n4_individual,628,S14,0.777302639030267,0.7338803367459317,0.8207249413146023,0.022154235859354745
District,NA,n4_individual,629,S14,0.9538217616271385,0.9397899038240233,0.9678536194302537,0.007159111124038379
District,NA,n4_individual,630,S14,0.7445120550708295,0.6908656459155695,0.7981584642260895,0.02737061691594897
