level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_child,484,S81,0.45461323836889167,0.3916195628227234,0.51760691391506,0.032139630380698087
District,NA,n5_child,485,S81,0.5462217572545175,0.4909291921018435,0.6015143224071915,0.028210492424833675
District,NA,n5_child,486,S81,0.44776991774475244,0.3844141513680908,0.5111256841214141,0.03232437060033756
District,NA,n5_child,487,S81,0.4734989425051234,0.41340740178958507,0.5335904832206617,0.030658949344662425
District,NA,n5_child,488,S81,0.4087203168496706,0.33196733752434754,0.48547329617499363,0.03915968332924645
District,NA,n5_child,489,S81,0.37569529248558087,0.28847195866786063,0.4629186263033011,0.04450170092740829
District,NA,n5_child,490,S81,0.36635760339110945,0.2767137535553277,0.45600145322689123,0.0457366580794805
District,NA,n5_child,491,S81,0.37441768655287905,0.3066070366924037,0.4422283364133544,0.03459727033697722
District,NA,n5_child,492,S81,0.35642851457003066,0.28266478060805783,0.4301922485320035,0.03763455814386369
District,NA,n5_child,493,S81,0.4104615730257362,0.33539263095467114,0.4855305150968013,0.03830048064850259
District,NA,n5_child,494,S81,0.33684598350439543,0.263202125753457,0.4104898412553339,0.0375733968117033
District,NA,n5_child,495,S81,0.300397375595259,0.21403094451163635,0.3867638066788816,0.044064505654909505
District,NA,n5_child,496,S81,0.42215660861977355,0.3557120774900972,0.4886011397494499,0.03390027098452875
District,NA,n5_child,497,S81,0.4593592724665104,0.39652210162873525,0.5221964433042856,0.03205978103968121
District,NA,n5_child,498,S81,0.3712183855027404,0.30262462593291856,0.4398121450725622,0.03499681610705196
District,NA,n5_child,499,S81,0.3625934512744238,0.30223489944119825,0.4229520031076493,0.03079517950674772
District,NA,n5_child,500,S81,0.453619886885163,0.38002018139423754,0.5272195923760885,0.03755087014843137
District,NA,n5_child,501,S81,0.3179464277452517,0.2510424926603018,0.38485036283020163,0.03413466075762751
District,NA,n5_child,502,S81,0.3493927559824567,0.2908841744471589,0.40790133751775454,0.029851317109845822
District,NA,n5_child,503,S81,0.2964307328536917,0.21777310042635079,0.3750883652810326,0.04013144511599027
District,NA,n5_child,504,S81,0.2765157445156163,0.20148914455544262,0.3515423444757899,0.03827887753070085
District,NA,n5_child,505,S81,0.27604016890156413,0.2045118721292369,0.3475684656738913,0.036494028965473074
District,NA,n5_child,506,S81,0.3124512214096338,0.2506749972768604,0.37422744554240717,0.03151848170039459
District,NA,n5_child,507,S81,0.3785164789896914,0.3168585213845877,0.44017443659479505,0.03145814163525698
District,NA,n5_child,508,S81,0.35420749790338435,0.26432165257781515,0.44409334322895355,0.045860125166106734
District,NA,n5_child,509,S81,0.36394131277933284,0.2719913363376032,0.4558912892210625,0.046913253286596755
District,NA,n5_child,510,S81,0.3617263572309474,0.2893549641699691,0.43409775029192577,0.03692418013315221
District,NA,n5_child,511,S81,0.3556399640662427,0.2982589193985445,0.41302100873394093,0.029276043197805215
District,NA,n5_child,512,S81,0.3741204088307914,0.3171950091144903,0.4310458085470925,0.0290435712838271
District,NA,n5_child,513,S81,0.3823105422223909,0.3247337282260728,0.439887356218709,0.029375925508325556
District,NA,n5_child,514,S81,0.36628118085181083,0.31074832379537526,0.4218140379082464,0.028333090334916107
District,NA,n5_child,515,S81,0.3428455671394396,0.2836214939481864,0.40206964033069276,0.03021636387308835
District,NA,n5_child,516,S81,0.42440586855086554,0.3616599649034567,0.4871517721982744,0.032013216146637165
District,NA,n5_child,517,S81,0.38746019607308635,0.3153983039518171,0.4595220881943556,0.03676627149044349
District,NA,n5_child,518,S81,0.37228292397024604,0.26108007019427426,0.4834857777462178,0.05673614988569989
District,NA,n5_child,519,S81,0.2711403044216567,0.18635076441842255,0.35592984442489084,0.043259969389405184
District,NA,n5_child,520,S81,0.35164115149533526,0.2522661058737754,0.4510161971168951,0.050701553888550945
District,NA,n5_child,521,S81,0.30700574634416744,0.23735850098329253,0.37665299170504235,0.03553430885758924
District,NA,n5_child,522,S81,0.31990995301367037,0.23752577389544932,0.4022941321318914,0.042032744448071965
District,NA,n5_child,523,S81,0.40967427704939896,0.34109120494406375,0.47825734915473417,0.03499136331904858
District,NA,n5_child,524,S81,0.4326464674739339,0.3590692869980594,0.5062236479498085,0.037539377793813535
District,NA,n5_child,525,S81,0.3746259681585382,0.3121614958269045,0.4370904404901719,0.031869628740629444
District,NA,n5_child,526,S81,0.3599447154221635,0.2901228308126838,0.4297666000316432,0.03562341051504066
District,NA,n5_child,527,S81,0.20071831938637866,0.14869780777222424,0.25273883100053307,0.026541077354160416
District,NA,n5_child,528,S81,0.31501331304261404,0.22644614896305468,0.4035804771221734,0.045187328612020086
District,NA,n5_child,529,S81,0.3060850766492585,0.20758975640463045,0.40458039689388653,0.05025271441052451
District,NA,n5_child,530,S81,0.34012022926725294,0.2572052927799874,0.4230351657545185,0.04230353902411508
District,NA,n5_child,531,S81,0.35231470324789205,0.27081280998289325,0.43381659651289084,0.04158259860459122
District,NA,n5_child,532,S81,0.3556936074552498,0.31591538210096903,0.3954718328095306,0.02029501293585754
District,NA,n5_child,533,S81,0.31594853330920214,0.27169068455220574,0.36020638206619854,0.022580535080100203
District,NA,n5_child,534,S81,0.2777091203055482,0.24228286153288023,0.31313537907821615,0.01807462182278977
District,NA,n5_child,535,S81,0.3123695237549932,0.27058938183158754,0.3541496656783989,0.0213163989405131
District,NA,n5_child,536,S81,0.24155810707737388,0.1255351659479974,0.35758104820675035,0.0591953781272329
District,NA,n5_child,537,S81,0.3635246502512308,0.31565057637142435,0.4113987241310373,0.02442554789786044
District,NA,n5_child,538,S81,0.42108684787141776,0.38763256144138114,0.4545411343014544,0.01706851348471256
District,NA,n5_child,539,S81,0.3222425785460873,0.27341835559855077,0.3710668014936238,0.024910317830375776
District,NA,n5_child,540,S81,0.34118575851470534,0.3045827169092731,0.3777888001201376,0.01867502122726136
District,NA,n5_child,541,S81,0.25265043790383623,0.19478599608862587,0.3105148797190466,0.02952267439551549
District,NA,n5_child,542,S81,0.20463108363123236,0.12584617291767425,0.2834159943447905,0.04019638301712149
District,NA,n5_child,543,S81,0.3640418225803468,0.2877621611086751,0.4403214840520185,0.03891819462840393
District,NA,n5_child,544,S81,0.30444574736702207,0.231088909548048,0.37780258518599613,0.03742695807090513
District,NA,n5_child,545,S81,0.23227776546639864,0.16244126754640875,0.3021142633863885,0.03563086628570913
District,NA,n5_child,546,S81,0.31456950710949777,0.24408197528118267,0.38505703893781285,0.03596302644301791
District,NA,n5_child,547,S81,0.29862437091900795,0.22166822475211695,0.37558051708589896,0.03926333988106684
District,NA,n5_child,548,S81,0.2412704610029195,0.18255720217955804,0.2999837198262809,0.029955744297633397
District,NA,n5_child,549,S81,0.22275104984776822,0.1509853207808563,0.29451677891468014,0.036615167891281594
District,NA,n5_child,550,S81,0.2894450612258328,0.22955421972634998,0.3493359027253156,0.030556551785450418
District,NA,n5_child,551,S81,0.3420289470872003,0.29209464653286793,0.3919632476415326,0.025476683956292014
District,NA,n5_child,552,S81,0.5034977979321018,0.4430396742463196,0.563955921617884,0.03084598147233785
District,NA,n5_child,553,S81,0.35670805071204015,0.27604251104843747,0.43737359037564283,0.04115588758347075
District,NA,n5_child,554,S81,0.2731400463572727,0.20700799741034054,0.3392720953042048,0.033740841299455177
District,NA,n5_child,555,S81,0.3257644529639187,0.2591509512266308,0.3923779547012066,0.03398648047820812
District,NA,n5_child,556,S81,0.4808590991902587,0.4165522150094215,0.5451659833710959,0.03280963478614142
District,NA,n5_child,557,S81,0.4607303025351854,0.392404623844968,0.5290559812254028,0.03486004014807009
District,NA,n5_child,558,S81,0.36870986558002333,0.308066414605128,0.42935331655491865,0.030940536211681285
District,NA,n5_child,559,S81,0.39673575941455136,0.33225226651626116,0.46121925231284155,0.03289974127463786
District,NA,n5_child,560,S81,0.48948765630755803,0.441382354108575,0.537592958506541,0.024543521530093374
District,NA,n5_child,561,S81,0.4489142322843532,0.38961846377463705,0.5082100007940693,0.030252943117202107
District,NA,n5_child,562,S81,0.44683365931342744,0.37489993067965566,0.5187673879471992,0.036700881956006015
District,NA,n5_child,563,S81,0.3097547792246269,0.22149599699222,0.3980135614570338,0.04502999093490148
District,NA,n5_child,564,S81,0.30167945764683674,0.23399710129769585,0.3693618139959776,0.03453181446384739
District,NA,n5_child,565,S81,0.36179044485128103,0.289938767839952,0.4336421218626101,0.03665901888333115
District,NA,n5_child,566,S81,0.3633451373431776,0.2854626372257552,0.44122763746059995,0.03973596944766448
District,NA,n5_child,567,S81,0.38242810761852275,0.30473563863088415,0.46012057660616135,0.03963901478961153
District,NA,n5_child,568,S81,0.290153061558841,0.2189588801443505,0.36134724297333154,0.036323561946168634
District,NA,n5_child,569,S81,0.22781324529130917,0.15454232011936686,0.3010841704632515,0.03738312508772567
District,NA,n5_child,570,S81,0.2692654426104642,0.2002787206725874,0.338252164548341,0.03519730711116163
District,NA,n5_child,571,S81,0.4031331848640001,0.33231132177509126,0.473955047952909,0.03613360361679024
District,NA,n5_child,572,S81,0.3181116009112957,0.22123586747963808,0.4149873343429533,0.04942639460798858
District,NA,n5_child,573,S81,0.24265449957345164,0.16657386220719322,0.31873513693971006,0.038816651717478785
District,NA,n5_child,574,S81,0.2682695445132913,0.18376121160964273,0.3527778774169399,0.04311649637941255
District,NA,n5_child,575,S81,0.2509583541113409,0.19444906779602614,0.30746764042665564,0.028831268528221807
District,NA,n5_child,576,S81,0.3006033440870163,0.2469823899661998,0.35422429820783274,0.02735762965347779
District,NA,n5_child,577,S81,0.2714717619017634,0.18688822521445198,0.35605529858907486,0.04315486565679155
District,NA,n5_child,578,S81,0.32029770735535074,0.230752027989495,0.40984338672120646,0.04568657110502843
District,NA,n5_child,579,S81,0.34401947381664477,0.2618329766488336,0.42620597098445595,0.04193188631010775
District,NA,n5_child,580,S81,0.5756599547547004,0.5037004213939605,0.6476194881154403,0.036714047633030565
District,NA,n5_child,581,S81,0.31079238413643795,0.22939069174055374,0.3921940765323222,0.04153147571218582
District,NA,n5_child,582,S81,0.32240678263073325,0.2478970357318971,0.3969165295295694,0.03801517698920212
District,NA,n5_child,583,S81,0.36386217259525405,0.27439336179051915,0.45333098339998895,0.04564735245139536
District,NA,n5_child,584,S81,0.1614169336712312,0.08962280479863978,0.23321106254382262,0.03662965758805684
District,NA,n5_child,585,S81,0.24362032099818262,0.1702777255800173,0.31696291641634794,0.037419691539880263
District,NA,n5_child,586,S81,0.28311165089779583,0.20849132840068368,0.357731973394908,0.038071593110771504
District,NA,n5_child,587,S81,0.3201815599077291,0.24541590179119782,0.3949472180242604,0.03814574393700577
District,NA,n5_child,588,S81,0.2515533165986748,0.19395128658790725,0.3091553466094424,0.02938879082182018
District,NA,n5_child,589,S81,0.1929244030226164,0.14037938307428074,0.24546942297095206,0.02680868364711003
District,NA,n5_child,590,S81,0.31081549427948113,0.22124838726814702,0.40038260129081527,0.04569750357721128
District,NA,n5_child,591,S81,0.2131134939523949,0.1463919938113202,0.27983499409346957,0.034041581704629946
District,NA,n5_child,592,S81,0.29364925053479307,0.23431947860526697,0.35297902246431917,0.030270291800778622
District,NA,n5_child,593,S81,0.29674812128357786,0.23117872165217893,0.3623175209149768,0.03345377532214231
District,NA,n5_child,594,S81,0.2189662678505648,0.1382889123367282,0.2996436233644014,0.04116191607848807
District,NA,n5_child,595,S81,0.21702454299886545,0.1371638669057002,0.2968852190920307,0.04074524290467615
District,NA,n5_child,596,S81,0.2424573096849862,0.15948914762903865,0.3254254717409337,0.04233069492650385
District,NA,n5_child,597,S81,0.23241304989718378,0.1522022986546227,0.31262380113974486,0.04092385267477606
District,NA,n5_child,598,S81,0.20084410534106015,0.13054964313913348,0.2711385675429868,0.03586452153159524
District,NA,n5_child,599,S81,0.22457255863667766,0.14401989062698473,0.3051252266463706,0.041098300004945375
District,NA,n5_child,600,S81,0.15247722988975557,0.08599754907315797,0.21895691070635315,0.033918204498264076
District,NA,n5_child,601,S81,0.19530057559020284,0.11857259241868698,0.2720285587617187,0.03914693018954891
District,NA,n5_child,602,S81,0.17962840854462697,0.13132361610192844,0.2279332009873255,0.024645302266682923
District,NA,n5_child,603,S81,0.20349881153895802,0.11521589122864621,0.2917817318492698,0.04504230628077133
District,NA,n5_child,604,S81,0.20888732021675294,0.14865302291861493,0.26912161751489094,0.030731784335784697
District,NA,n5_child,605,S81,0.29922156792890425,0.21785483892344937,0.38058829693435914,0.04151363724768106
District,NA,n5_child,606,S81,0.30035938915900695,0.23607443134393918,0.3646443469740747,0.03279844786483049
District,NA,n5_child,607,S81,0.23092115352449524,0.16842164722595512,0.2934206598230354,0.03188750321354088
District,NA,n5_child,608,S81,0.23923501006380218,0.15531885861781847,0.3231511615097859,0.04281436298264475
District,NA,n5_child,609,S81,0.2506916236933534,0.18920246665155277,0.31218078073515404,0.031372018898877876
District,NA,n5_child,610,S81,0.20947149823819264,0.13723656838630038,0.2817064280900849,0.036854556046883806
District,NA,n5_child,611,S81,0.2678577611961635,0.18440436145228759,0.35131116094003945,0.0425782651754469
District,NA,n5_child,612,S81,0.27753883971189075,0.22423654108110327,0.3308411383426782,0.027195050321830345
District,NA,n5_child,613,S81,0.3065721476224456,0.22396669620987547,0.38917759903501575,0.04214563847580109
District,NA,n5_child,614,S81,0.2866090599189827,0.20771399819482678,0.36550412164313867,0.04025258251232446
District,NA,n5_child,615,S81,0.22406132204819096,0.11689132795387545,0.33123131614250645,0.054678568415467095
District,NA,n5_child,616,S81,0.24893352527561888,0.18635003981576137,0.3115170107354764,0.0319303497244171
District,NA,n5_child,617,S81,0.21985503245722238,0.15259339112398262,0.28711667379046213,0.034317163945530485
District,NA,n5_child,618,S81,0.3185238889064734,0.2568919978967943,0.38015577991615246,0.031444842351877084
District,NA,n5_child,619,S81,0.2053262129667657,0.12444472529534714,0.28620770063818424,0.04126606513847886
District,NA,n5_child,620,S81,0.19249109330528918,0.1360910153102871,0.24889117130029126,0.028775549997450037
District,NA,n5_child,621,S81,0.31384202622495255,0.24430223901565323,0.3833818134342519,0.035479483270050675
District,NA,n5_child,622,S81,0.2883317317393641,0.19790654897446605,0.3787569145042622,0.04613529732902962
District,NA,n5_child,623,S81,0.32540633877292696,0.25506572339098155,0.3957469541548724,0.03588806907242113
District,NA,n5_child,624,S81,0.204758168465159,0.14745299621146948,0.26206334071884857,0.029237332782494657
District,NA,n5_child,625,S81,0.2875416875214763,0.1954042851406571,0.3796790899022955,0.04700887876572408
District,NA,n5_child,626,S81,0.2538976208158354,0.18216993085701585,0.32562531077465495,0.036595760183071195
District,NA,n5_child,627,S81,0.19993509452788694,0.1342718973786725,0.26559829167710136,0.03350163119857879
