level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_population,619,S07,0.9874985448801266,0.9797577779206571,0.995239311839596,0.003949370897688499
District,NA,n5_population,620,S07,0.9885930669970235,0.9807043800264684,0.9964817539675787,0.004024840291099548
District,NA,n5_population,621,S07,0.9884709288603347,0.9805630134175375,0.996378844303132,0.004034650736121036
District,NA,n5_population,622,S07,0.9944974582775451,0.986672653668947,1.0023222628861432,0.003992247249284763
District,NA,n5_population,623,S07,0.9888931102879369,0.980015569392119,0.9977706511837549,0.0045293575999071104
District,NA,n5_population,624,S07,0.9939862808866766,0.989109704966755,0.9988628568065983,0.002488048938735527
District,NA,n5_population,625,S07,0.9952656268760016,0.99152710895755,0.9990041447944532,0.001907407101250811
District,NA,n5_population,626,S07,0.9928045813081156,0.9855432073745987,1.0000659552416324,0.0037047826191412706
District,NA,n5_population,627,S07,0.9999999999999999,0.9999999999999999,0.9999999999999999,0
District,NA,n5_population,628,S07,0.9951254344213101,0.9907607103708062,0.999490158471814,0.0022269000257673067
District,NA,n5_population,629,S07,0.9983576303715549,0.9967283387582647,0.9999869219848451,8.312712312704967e-4
District,NA,n5_population,630,S07,0.9941640238525482,0.9891251061631007,0.9992029415419957,0.0025708763721671076
District,NA,n5_population,631,S07,0.9937082590257172,0.9856278121738251,1.0017887058776094,0.004122676965251088
District,NA,n5_population,632,S07,0.9943155822167145,0.9903796301822235,0.9982515342512054,0.002008138793107618
District,NA,n5_population,633,S07,0.9956375959960709,0.9905679675361219,1.00070722445602,0.0025865451326270773
District,NA,n5_population,634,S07,0.998278368407076,0.9955229049636929,1.001033831850459,0.0014058486956036052
District,NA,n5_population,635,S07,0.9996008165145781,0.9988300186886012,1.000371614340555,3.9326419692698356e-4
District,NA,n5_population,636,S07,0.9971410954096606,0.9932235966280828,1.0010585941912382,0.0019987238681519214
District,NA,n5_population,637,S07,0.9959764677916929,0.990998398701748,1.0009545368816377,0.002539831168339242
District,NA,n5_population,638,S07,0.9789968919035232,0.9644150463334711,0.9935787374735754,0.00743971712757763
District,NA,n5_population,639,S07,0.932381205725463,0.8892712699434645,0.9754911415074615,0.021994865194897198
District,NA,n5_population,640,S07,0.9958362090322916,0.9911300155328124,1.0005424025317708,0.00240111913238735
India,NA,n3_population,NA,S08,0.881916389471507,0.8735792049626385,0.8902535739803754,0.004253665565749206
State,AP,n3_population,NA,S08,0.9453362716309671,0.9235335247231912,0.9671390185387431,0.011123850463150994
State,AR,n3_population,NA,S08,0.8336898605102513,0.7600518342034346,0.907327886817068,0.037570421585110564
State,AS,n3_population,NA,S08,0.7223545854064087,0.6507449401200208,0.7939642306927966,0.03653553330938159
State,BR,n3_population,NA,S08,0.9630658290138573,0.9468607194952879,0.9792709385324266,0.00826791301967824
State,CT,n3_population,NA,S08,0.7836368014330115,0.72840652530633,0.838867077559693,0.028178712309531388
State,DL,n3_population,NA,S08,0.9976734235968224,0.993864694487707,1.0014821527059379,0.0019432291373038008
State,GA,n3_population,NA,S08,0.8019693689848628,0.7553602970115907,0.848578440958135,0.023780138761873536
State,GJ,n3_population,NA,S08,0.9005165015238569,0.8584677714804929,0.9425652315672208,0.021453433695593858
State,HP,n3_population,NA,S08,0.8768233642569914,0.8357121499251116,0.9179345785888712,0.020975109352999902
State,HR,n3_population,NA,S08,0.9754210736176901,0.9592976478652995,0.9915444993700808,0.008226237628770752
State,JH,n3_population,NA,S08,0.564071307921841,0.5001041314981853,0.6280384843454967,0.032636314501865146
State,JK,n3_population,NA,S08,0.8049982348854566,0.7523273866966177,0.8576690830742956,0.02687288172899946
State,KA,n3_population,NA,S08,0.8672526477030073,0.8293008538668523,0.9052044415391622,0.01936316012048724
State,KL,n3_population,NA,S08,0.6927097855599963,0.6546791334561113,0.7307404376638813,0.019403393930553577
State,MH,n3_population,NA,S08,0.922624390194576,0.8952321574744544,0.9500166229146976,0.013975628938837546
State,ML,n3_population,NA,S08,0.6284185507893495,0.5349272669140859,0.7219098346646131,0.04769963463023654
State,MN,n3_population,NA,S08,0.5527491994503648,0.4879702879015405,0.6175281109991891,0.03305046507593077
State,MP,n3_population,NA,S08,0.752009033425731,0.7009281588452178,0.8030899080062442,0.026061670704343495
State,MZ,n3_population,NA,S08,0.8598260532579692,0.8068941043690723,0.9127580021468662,0.027006096371886206
State,NL,n3_population,NA,S08,0.6109989431781577,0.5571010606557808,0.6648968257005347,0.027498919654273944
State,OR,n3_population,NA,S08,0.7846146755474255,0.7326141312739471,0.8366152198209038,0.02653088993544813
State,PB,n3_population,NA,S08,0.9966063074765282,0.993028628788955,1.0001839861641015,0.0018253462691699969
State,RJ,n3_population,NA,S08,0.8261827829411605,0.7771077190701562,0.8752578468121649,0.02503829789336957
State,SK,n3_population,NA,S08,0.7732324608630885,0.7229438230361749,0.8235210986900021,0.02565746827903756
State,TN,n3_population,NA,S08,0.9473669796074666,0.9251902752714027,0.9695436839435305,0.011314645069420353
State,TR,n3_population,NA,S08,0.7367578513035213,0.6563447238168281,0.8171709787902146,0.04102710586055779
State,UP,n3_population,NA,S08,0.9378865532068947,0.9224443243254848,0.9533287820883046,0.007878688204800966
State,UT,n3_population,NA,S08,0.8769566950564066,0.8292553680938637,0.9246580220189495,0.024337411715583124
State,WB,n3_population,NA,S08,0.9364302133999713,0.9028316655209793,0.9700287612789634,0.01714211626479188
Urban,NA,n3_population,NA,S08,0.9616345249298875,0.954321948085721,0.9689471017740541,0.0037309065531461886
Rural,NA,n3_population,NA,S08,0.8460030691473385,0.8351499976127049,0.856856140681972,0.0055372813952212
State_Urban,AP,n3_population,NA,S08,0.9968782632224249,0.9937145255167312,1.0000420009281186,0.0016141518906600358
State_Urban,AR,n3_population,NA,S08,0.9774472168905951,0.9584102634137431,0.9964841703674471,0.009712731365740801
State_Urban,AS,n3_population,NA,S08,0.8551826050242769,0.7785587831661156,0.9318064268824382,0.03909378666232719
State_Urban,BR,n3_population,NA,S08,0.9757834757834758,0.9549232650910096,0.996643686475942,0.010642964639013389
State_Urban,CT,n3_population,NA,S08,0.9459122113584356,0.8948135781576437,0.9970108445592275,0.026070731224893822
State_Urban,DL,n3_population,NA,S08,0.9995390338556338,0.9986347512290382,1.0004433164822295,4.613686870385649e-4
State_Urban,GA,n3_population,NA,S08,0.9420901824762479,0.9185095250316365,0.9656708399208592,0.012030947675822119
State_Urban,GJ,n3_population,NA,S08,0.9845981068506338,0.966785978486927,1.0024102352143405,0.009087820593727916
State_Urban,HP,n3_population,NA,S08,0.9683257918552035,0.9214264527188072,1.0152251309915998,0.02392823425326343
State_Urban,HR,n3_population,NA,S08,1,1,1,0
State_Urban,JH,n3_population,NA,S08,0.8763833785759031,0.822278351260045,0.9304884058917612,0.027604605773396986
State_Urban,JK,n3_population,NA,S08,0.9950413223140496,0.9880869983149644,1.001995646313135,0.003548124489329206
State_Urban,KA,n3_population,NA,S08,0.8887800631189465,0.8327290545616863,0.9448310716762067,0.028597453345540917
State_Urban,KL,n3_population,NA,S08,0.7644959857270294,0.694812323714518,0.8341796477395408,0.03555288878189358
State_Urban,MH,n3_population,NA,S08,0.9929810985378317,0.9886272163887794,0.997334980686884,0.0022213684433940316
State_Urban,ML,n3_population,NA,S08,0.9166666666666666,0.8495441625976032,0.98378917073573,0.03424617554544051
State_Urban,MN,n3_population,NA,S08,0.6944910334150433,0.5878322490951164,0.8011498177349701,0.05441774710200348
State_Urban,MP,n3_population,NA,S08,0.940585023721409,0.8789982607020579,1.00217178674076,0.03142181786701585
State_Urban,MZ,n3_population,NA,S08,0.9497361843932242,0.9196127645259777,0.9798596042604706,0.015369091769003279
State_Urban,NL,n3_population,NA,S08,0.6993058092802338,0.6413372747331575,0.7572743438273101,0.02957578293218178
State_Urban,OR,n3_population,NA,S08,0.8440658929239985,0.7604149959905484,0.9277167898574485,0.042679029047678604
State_Urban,PB,n3_population,NA,S08,0.9999999999999999,0.9999999999999999,0.9999999999999999,0
State_Urban,RJ,n3_population,NA,S08,0.9854243542435424,0.9736313294348156,0.9972173790522691,0.006016849392207547
State_Urban,SK,n3_population,NA,S08,0.9888739042481456,0.9757195539175721,1.0020282545787191,0.006711403229884408
State_Urban,TN,n3_population,NA,S08,0.9581635761646667,0.9238202327642807,0.9925069195650528,0.01752211397978879
State_Urban,TR,n3_population,NA,S08,0.9543010752688172,0.9115376952490333,0.9970644552886012,0.021818051030502026
State_Urban,UP,n3_population,NA,S08,0.987010561613587,0.9761354829934835,0.9978856402336905,0.00554850950005281
State_Urban,UT,n3_population,NA,S08,0.9930898321816387,0.9862558673201336,0.9999237970431438,0.0034867167660740384
State_Urban,WB,n3_population,NA,S08,0.9832365814826397,0.9666331873649596,0.9998399756003198,0.00847111944779596
State_Rural,AP,n3_population,NA,S08,0.9198449928615133,0.8884618411791741,0.9512281445438525,0.016011812082826114
State_Rural,AR,n3_population,NA,S08,0.7857556456282571,0.6920805325343616,0.8794307587221525,0.04779342504790583
State_Rural,AS,n3_population,NA,S08,0.6947271893626777,0.6102267433076531,0.7792276354177023,0.04311247247705337
State_Rural,BR,n3_population,NA,S08,0.9606537530266345,0.9417513096534806,0.9795561963997883,0.00964410376181318
State_Rural,CT,n3_population,NA,S08,0.7396914718152713,0.6731861747598933,0.8061967688706493,0.033931274007845916
State_Rural,DL,n3_population,NA,S08,0.9764492753623188,0.930907551383958,1.0219909993406797,0.023235573458347383
State_Rural,GA,n3_population,NA,S08,0.6244688644688645,0.5493742579754614,0.6995634709622677,0.03831357474153223
State_Rural,GJ,n3_population,NA,S08,0.8411059293804131,0.7747058103195813,0.9075060484412448,0.033877611765730495
State_Rural,HP,n3_population,NA,S08,0.8659960689097005,0.8206409888582191,0.9113511489611819,0.023140346965041515
State_Rural,HR,n3_population,NA,S08,0.9656722965562623,0.9434784786771544,0.9878661144353702,0.011323376468932604
State_Rural,JH,n3_population,NA,S08,0.45940270648623427,0.39270463401732786,0.5261007789551406,0.03402962881066654
State_Rural,JK,n3_population,NA,S08,0.734,0.6684769751596223,0.7995230248403776,0.03343011471447839
State_Rural,KA,n3_population,NA,S08,0.8533658473978053,0.8024475402149827,0.9042841545806279,0.02597872815450135
State_Rural,KL,n3_population,NA,S08,0.655505173816998,0.6129357939507312,0.6980745536832649,0.021719071360340233
State_Rural,MH,n3_population,NA,S08,0.8566865233531901,0.8076553669105138,0.9057176797958664,0.025015896144222605
State_Rural,ML,n3_population,NA,S08,0.5392670157068062,0.42167566311377885,0.6568583682998336,0.05999558805766703
State_Rural,MN,n3_population,NA,S08,0.48613942111699954,0.40824547633133446,0.5640333659026646,0.039741808564114835
State_Rural,MP,n3_population,NA,S08,0.683895021565904,0.6230589455988524,0.7447310975329555,0.03103881426890385
State_Rural,MZ,n3_population,NA,S08,0.7614958448753463,0.6669065316287255,0.8560851581219671,0.0482598536972555
State_Rural,NL,n3_population,NA,S08,0.5800132071318512,0.5108705105073319,0.6491559037563706,0.03527688603291802
State_Rural,OR,n3_population,NA,S08,0.7725099278709782,0.7123266292756694,0.832693226466287,0.030705764589443265
State_Rural,PB,n3_population,NA,S08,0.9946529459241323,0.9890565324812397,1.000249359367025,0.0028553129810676703
State_Rural,RJ,n3_population,NA,S08,0.7689667009955373,0.7074393667850735,0.8304940352060012,0.03139149704615503
State_Rural,SK,n3_population,NA,S08,0.7229779411764706,0.6685694214202117,0.7773864609327296,0.02775944885523415
State_Rural,TN,n3_population,NA,S08,0.9379297353301309,0.9094418394954386,0.9664176311648233,0.014534640731985897
State_Rural,TR,n3_population,NA,S08,0.696357047491894,0.6041309688816261,0.7885831261021619,0.04705412173993259
State_Rural,UP,n3_population,NA,S08,0.9221227355207187,0.9025193562670808,0.9417261147743565,0.01000172410899891
State_Rural,UT,n3_population,NA,S08,0.8328214129003949,0.7686808724970862,0.8969619533037037,0.03272476551189222
State_Rural,WB,n3_population,NA,S08,0.9168289516390782,0.8699865681245899,0.9636713351535665,0.023899175262494046
District,NA,n3_population,NA,S08,NA,NA,NA,NA
India,NA,n4_population,NA,S08,0.9441654942440295,0.9421975582681381,0.9461334302199209,0.0010040489672915303
State,AN,n4_population,NA,S08,0.9502522212504734,0.9238145847787098,0.9766898577222369,0.01348859003661406
State,AP,n4_population,NA,S08,0.9563933676059844,0.9426706479977043,0.9701160872142645,0.0070013875552449424
State,AR,n4_population,NA,S08,0.8616344716356844,0.8356267088264985,0.8876422344448703,0.013269266739380578
State,AS,n4_population,NA,S08,0.8415367889891837,0.825446600739312,0.8576269772390555,0.008209279719322317
State,BR,n4_population,NA,S08,0.9844250415247034,0.9817214170731051,0.9871286659763018,0.001379400230407311
State,CH,n4_population,NA,S08,1,1,1,0
State,CT,n4_population,NA,S08,0.9133827831635392,0.9009732314165035,0.9257923349105748,0.006331403952569193
State,DD,n4_population,NA,S08,0.9941809347419309,0.9887597502591603,0.9996021192247015,0.0027659104503931758
State,DL,n4_population,NA,S08,0.9979463582522596,0.9960574297997564,0.9998352867047628,9.637390063791906e-4
State,DN,n4_population,NA,S08,0.9236924662429279,0.8818199519017538,0.965564980584102,0.021363527725088836
State,GA,n4_population,NA,S08,0.9671957698261988,0.95022604890094,0.98416549075145765,0.0086580208802341
State,GJ,n4_population,NA,S08,0.9594120321037402,0.9518046101497538,0.9670194540577265,0.0038813377316256822
State,HP,n4_population,NA,S08,0.9488779255461407,0.9383736563797676,0.9593821947125138,0.005359321003251606
State,HR,n4_population,NA,S08,0.9827446602852342,0.9767962620669116,0.9886930585035568,0.0030348970501645938
State,JH,n4_population,NA,S08,0.7814211618343102,0.7671132740554139,0.7957290496132066,0.007299942744334875
State,JK,n4_population,NA,S08,0.8900543797299466,0.8757810498985195,0.9043277095613738,0.00728231113848324
State,KA,n4_population,NA,S08,0.953037801526987,0.9452092066439799,0.9608663964099942,0.003994181062758742
State,KL,n4_population,NA,S08,0.9483123147776986,0.9415126442695146,0.9551119852858826,0.00346921964703264
State,LK,n4_population,NA,S08,0.9113370284276253,0.8793455635887374,0.9433284932665132,0.016322175938208127
State,MH,n4_population,NA,S08,0.925377000749536,0.9136755011056326,0.9370785003934394,0.005970152879542568
