level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_birth,372,S04,0.5113932358501745,0.44404526787631293,0.578741203824036,0.034361208149929365
District,NA,n5_birth,373,S04,0.4520960976769461,0.395792334098968,0.5083998612549242,0.02872640998876432
District,NA,n5_birth,374,S04,0.4461970839016868,0.3861116293604396,0.5062825384429339,0.03065584415369755
District,NA,n5_birth,375,S04,0.49571769744185307,0.43793425047963347,0.5535011444040727,0.029481350490928367
District,NA,n5_birth,376,S04,0.45519602534654596,0.40315524087894555,0.5072368098141464,0.026551420646734904
District,NA,n5_birth,377,S04,0.45852696654990255,0.3938596652038868,0.5231942678959183,0.032993521094905984
District,NA,n5_birth,378,S04,0.492067816135035,0.44466849026378424,0.5394671420062858,0.024183329526148333
District,NA,n5_birth,379,S04,0.46934333577943615,0.4085574978664668,0.5301291736924055,0.031013182608657847
District,NA,n5_birth,380,S04,0.44257707674102154,0.37165375284514257,0.5135004006369005,0.03618536933463212
District,NA,n5_birth,381,S04,0.43012454212499424,0.36636820510670753,0.49388087914328094,0.03252874337667689
District,NA,n5_birth,382,S04,0.47268482861090866,0.41541059886721454,0.5299590583546028,0.02922154578759904
District,NA,n5_birth,383,S04,0.4576304281675882,0.3897328905485101,0.5255279657866663,0.03464160082606024
District,NA,n5_birth,384,S04,0.465019585329181,0.40038131611126654,0.5296578545470955,0.03297870878465022
District,NA,n5_birth,385,S04,0.46129827027830816,0.3837813016170771,0.5388152389395393,0.03954947380675056
District,NA,n5_birth,386,S04,0.4620032698506417,0.3880255079026777,0.5359810317986057,0.037743756095900007
District,NA,n5_birth,387,S04,0.4316949264215475,0.3689355070870951,0.4944543457559999,0.032020111905332854
District,NA,n5_birth,388,S04,0.4532634924930738,0.4007803432594187,0.5057466417267289,0.026777116955946482
District,NA,n5_birth,389,S04,0.4952605841136004,0.4410252309075147,0.549495937319686,0.027671098574533516
District,NA,n5_birth,390,S04,0.4935429509006114,0.45316128954565926,0.5339246122555635,0.020602888446404153
District,NA,n5_birth,391,S04,0.463110782270026,0.41028427076786517,0.5159372937721869,0.026952301786816752
District,NA,n5_birth,392,S04,0.48702258776678975,0.4257135568557555,0.548331618677824,0.03128011781175216
District,NA,n5_birth,393,S04,0.49117039562736514,0.43128776874657143,0.5510530225081589,0.030552360653466178
District,NA,n5_birth,394,S04,0.507570015822131,0.45306037735133553,0.5620796542929265,0.027811040036120147
District,NA,n5_birth,395,S04,0.4652605369445806,0.4229502813503437,0.5075707925388175,0.02158686509910046
District,NA,n5_birth,396,S04,0.4864935264889471,0.4404179042885191,0.5325691486893751,0.023507970510422443
District,NA,n5_birth,397,S04,0.49919092783803887,0.45439154597032827,0.5439903097057495,0.022856827483525816
District,NA,n5_birth,398,S04,0.49780661173673973,0.44731883590690913,0.5482943875665703,0.02575906930093398
District,NA,n5_birth,399,S04,0.48697508744551243,0.4435117249415186,0.5304384499495063,0.022175184951017272
District,NA,n5_birth,400,S04,0.4688784849626106,0.4131380215689973,0.5246189483562239,0.028439011935516977
District,NA,n5_birth,401,S04,0.5000750336568125,0.47182537543937253,0.5283246918742525,0.014413090927265289
District,NA,n5_birth,402,S04,0.4863406960347219,0.431474393429472,0.5412069986399718,0.027993011533290757
District,NA,n5_birth,403,S04,0.45514848222641874,0.38632444507456193,0.5239725193782755,0.0351143046693147
District,NA,n5_birth,404,S04,0.47011517745782155,0.40953937609328755,0.5306909788223556,0.030906021104354083
District,NA,n5_birth,405,S04,0.44449997855407786,0.3898844936796185,0.4991154634285372,0.02786504330329558
District,NA,n5_birth,406,S04,0.5167100327284984,0.4692370224171993,0.5641830430397974,0.024220923628213816
District,NA,n5_birth,407,S04,0.4602195989184488,0.3966463691040481,0.5237928287328495,0.03243532133387792
District,NA,n5_birth,408,S04,0.49007617164604894,0.44329403001268974,0.5368583132794081,0.023868439608856734
District,NA,n5_birth,409,S04,0.47188800700566313,0.43813607477506417,0.5056399392362622,0.017220373587040292
District,NA,n5_birth,410,S04,0.4954894178860792,0.4646788487377276,0.5262999870344308,0.015719678136914092
District,NA,n5_birth,411,S04,0.5180379113365844,0.4587116171229968,0.577364205550172,0.03026851745591204
District,NA,n5_birth,412,S04,0.5299494616329953,0.4749070532436763,0.5849918700223142,0.028082861423121917
District,NA,n5_birth,413,S04,0.5287869733943271,0.4557773030818376,0.6017966437068166,0.037249831792086484
District,NA,n5_birth,414,S04,0.5155425456878585,0.4796553795359203,0.5514297118397967,0.018309778648948068
District,NA,n5_birth,415,S04,0.5181765355430671,0.47864215184422604,0.5577109192419081,0.020170603927980126
District,NA,n5_birth,416,S04,0.5182280353206087,0.47714823082683355,0.5593078398143838,0.020959083925395475
District,NA,n5_birth,417,S04,0.5056929268649738,0.45540674322520536,0.5559791105047422,0.025656216142739004
District,NA,n5_birth,418,S04,0.49073127384836346,0.4336349014764171,0.5478276462203099,0.029130802230584882
District,NA,n5_birth,419,S04,0.5132109063886634,0.4668471124696604,0.5595747003076664,0.023654996897450525
District,NA,n5_birth,420,S04,0.4965868491219068,0.4413810319107897,0.5517926663330239,0.02816623327097812
District,NA,n5_birth,421,S04,0.42936352135388234,0.37975771585540063,0.47896932685236404,0.02530908443800087
District,NA,n5_birth,422,S04,0.3846633644913089,0.3386962370176585,0.4306304919649593,0.023452616057984894
District,NA,n5_birth,423,S04,0.4831777825661815,0.4275248500058022,0.5388307151265608,0.02839435334713229
District,NA,n5_birth,424,S04,0.518309824958395,0.45839634149212993,0.57822330842466,0.030568103809318885
District,NA,n5_birth,425,S04,0.49470997872834804,0.4466726842471472,0.542747273209549,0.0245088237148984
District,NA,n5_birth,426,S04,0.4733979004507467,0.42460576156091956,0.5221900393405738,0.024893948413177113
District,NA,n5_birth,427,S04,0.4792322056018805,0.43305040005329754,0.5254140111504635,0.023562145688052538
District,NA,n5_birth,428,S04,0.4363088834988417,0.384823073059279,0.48779469393840447,0.02626827063242997
District,NA,n5_birth,429,S04,0.38493582216598243,0.29484542870899594,0.47502621562296893,0.04596448645764617
District,NA,n5_birth,430,S04,0.47987204331743916,0.4269260618071005,0.5328180248277777,0.027013255872621753
District,NA,n5_birth,431,S04,0.4467095942021581,0.3910859602086552,0.502333228195661,0.02837940509872597
District,NA,n5_birth,432,S04,0.4948906593637965,0.43509882262108457,0.5546824961065084,0.030506039154444865
District,NA,n5_birth,433,S04,0.5050804534701472,0.4459636515216836,0.5641972554186108,0.030161633647175296
District,NA,n5_birth,434,S04,0.5172615741549952,0.46502591912257873,0.5694972291874116,0.02665084440429411
District,NA,n5_birth,435,S04,0.4876081811702142,0.4331641574231517,0.5420522049172767,0.027777563136256393
District,NA,n5_birth,436,S04,0.5183308078604302,0.4735143890611958,0.5631472266596645,0.02286551979552774
District,NA,n5_birth,437,S04,0.44887157550666706,0.3821301613533729,0.5156129896599613,0.034051741914946
District,NA,n5_birth,438,S04,0.5139939843804274,0.460642382283839,0.5673455864770158,0.027220205151320613
District,NA,n5_birth,439,S04,0.4969223905273229,0.44280899427095693,0.5510357867836888,0.027608875641003044
District,NA,n5_birth,440,S04,0.5023340512278539,0.4474850957629809,0.5571830066927269,0.02798416095146582
District,NA,n5_birth,441,S04,0.4653522501005556,0.4238462116297648,0.5068582885713463,0.02117655024019937
District,NA,n5_birth,442,S04,0.4999933708953851,0.44520715936849564,0.5547795824222745,0.027952148738208903
District,NA,n5_birth,443,S04,0.4869625705238584,0.4335869006686889,0.5403382403790279,0.027232484619984444
District,NA,n5_birth,444,S04,0.5492685578550429,0.46123768434107776,0.6372994313690081,0.04491371097651284
District,NA,n5_birth,445,S04,0.45880897666284015,0.3940717368205813,0.523546216505099,0.03302920400115249
District,NA,n5_birth,446,S04,0.43883117089331763,0.32391666077547887,0.5537456810111564,0.05862985210093814
District,NA,n5_birth,447,S04,0.5015542007886539,0.44517969801461044,0.5579287035626973,0.02876250141532828
District,NA,n5_birth,448,S04,0.4600303146839069,0.40375037415529785,0.516310255212516,0.028714255371739324
District,NA,n5_birth,449,S04,0.47867144162170044,0.43183491396385554,0.5255079692795454,0.023896187580533117
District,NA,n5_birth,450,S04,0.48872120984795797,0.43919122909862784,0.5382511905972881,0.025270398341494964
District,NA,n5_birth,451,S04,0.534963556756298,0.4383454910614892,0.6315816224511068,0.04929493147694329
District,NA,n5_birth,452,S04,0.47653288503534075,0.4270868544756785,0.525978915595003,0.02522756661207257
District,NA,n5_birth,453,S04,0.4644787607773552,0.4017281848108645,0.527229336743846,0.032015599982903445
District,NA,n5_birth,454,S04,0.5160532567046685,0.4600228527747794,0.5720836606345576,0.028586940780555674
District,NA,n5_birth,455,S04,0.5206961286136543,0.4575099018535581,0.58388235537375055,0.03223787079596746
District,NA,n5_birth,456,S04,0.5346532220276995,0.4806006049437211,0.588705839111678,0.027577865859172657
District,NA,n5_birth,457,S04,0.5005726877210588,0.4359891955277338,0.5651561799143838,0.032950761323124994
District,NA,n5_birth,458,S04,0.4481449580940739,0.4044269080923408,0.491863008095807,0.022305127551904655
District,NA,n5_birth,459,S04,0.4779464918076594,0.4276014203578742,0.5282915632574446,0.025686260943767972
District,NA,n5_birth,460,S04,0.5032686081679633,0.4411311842493497,0.5654060320865768,0.031702767305415075
District,NA,n5_birth,461,S04,0.49265815319916706,0.42917941195082054,0.5561368944475136,0.03238711288180945
District,NA,n5_birth,462,S04,0.43492695766069306,0.3871174455212713,0.4827364698001148,0.024392608234398854
District,NA,n5_birth,463,S04,0.4640530360012061,0.41470926933767677,0.5133968026647354,0.025175391154861917
District,NA,n5_birth,464,S04,0.5318183719014775,0.4863291083732869,0.5773076354296681,0.02320880792254623
District,NA,n5_birth,465,S04,0.4899493207599157,0.44904116484216555,0.5308574766776658,0.0208715081213011
District,NA,n5_birth,466,S04,0.5577805870221606,0.45807475928721464,0.6574864147571066,0.05087032027293161
District,NA,n5_birth,467,S04,0.44738519431312546,0.3959321920014775,0.4988381966247734,0.02625153179165712
District,NA,n5_birth,468,S04,0.49926735270721645,0.45570595986320134,0.5428287455512316,0.022225200430619957
District,NA,n5_birth,469,S04,0.4908745870313296,0.43872139863547266,0.5430277754271865,0.026608769589722917
District,NA,n5_birth,470,S04,0.4817464245695618,0.4272401724308924,0.5362526767082312,0.027809312315647646
District,NA,n5_birth,471,S04,0.43598275548131965,0.3707732856635963,0.5011922252990431,0.03327013766210375
District,NA,n5_birth,472,S04,0.4729138902792608,0.43832787169115656,0.5074999088673651,0.017645927851073585
District,NA,n5_birth,473,S04,0.4476430674314536,0.3896438686789478,0.5056422661839594,0.029591427934951946
District,NA,n5_birth,474,S04,0.5058579288256172,0.4519821704256163,0.5597336872256181,0.027487631836735162
District,NA,n5_birth,475,S04,0.48282667599359097,0.42239128256099234,0.5432620694261896,0.030834384404387054
District,NA,n5_birth,476,S04,0.5031442313064965,0.45374655255291846,0.5525419100600746,0.025202897323254127
District,NA,n5_birth,477,S04,0.4819739596275088,0.4332747014494338,0.5306732178055837,0.024846560294936208
District,NA,n5_birth,478,S04,0.5042229445538954,0.4468253335752355,0.5616205555325552,0.029284495397275442
District,NA,n5_birth,479,S04,0.4689081187634274,0.43069308317755095,0.5071231543493039,0.01949746713565126
District,NA,n5_birth,480,S04,0.4951637679776138,0.42390311299044514,0.5664244229647825,0.036357477034269725
District,NA,n5_birth,481,S04,0.531131628730302,0.4731767319931209,0.589086525467483,0.02956882486590871
District,NA,n5_birth,482,S04,0.43205790716275505,0.3829389912824149,0.4811768230430952,0.025060671367520496
District,NA,n5_birth,483,S04,0.46765559572931553,0.4045900341898615,0.5307211572687696,0.03217630690788471
District,NA,n5_birth,484,S04,0.47877253062291114,0.44272884415284314,0.5148162170929791,0.01838963595411633
District,NA,n5_birth,485,S04,0.5047934549918456,0.4610308073056889,0.5485561026780023,0.022327881472528916
District,NA,n5_birth,486,S04,0.5151371928331677,0.46542045997015147,0.564853925696184,0.02536568003215115
District,NA,n5_birth,487,S04,0.4539815810417036,0.40530935469472035,0.5026538073886868,0.024832768544379213
District,NA,n5_birth,488,S04,0.5238651803307869,0.45496257027742604,0.5927677903841477,0.03515439288436778
District,NA,n5_birth,489,S04,0.5339332840074889,0.4825043332705641,0.5853622347444136,0.02623926058006366
District,NA,n5_birth,490,S04,0.5083906649046602,0.451809757550918,0.5649715722584024,0.028867809874358275
District,NA,n5_birth,491,S04,0.5017396922776926,0.45290540462263046,0.5505739799327546,0.02491545288523576
District,NA,n5_birth,492,S04,0.47722130145008407,0.4114039064251469,0.5430386964750212,0.033580303584151615
District,NA,n5_birth,493,S04,0.5444574443065904,0.4884103879708818,0.6005045006422989,0.028595436905973753
District,NA,n5_birth,494,S04,0.4937402462513972,0.42995116393312044,0.5575293285696739,0.03254545016238609
District,NA,n5_birth,495,S04,0.43501564931160586,0.3623241113341877,0.507707187289024,0.037087519376233766
District,NA,n5_birth,496,S04,0.45285311670975775,0.39420150755325195,0.5115047258662635,0.029924290385972347
District,NA,n5_birth,497,S04,0.46658474991541904,0.41223411015635136,0.5209353896744867,0.027729918244422284
District,NA,n5_birth,498,S04,0.4778208383515798,0.4285662340791852,0.5270754426239744,0.02512990013897683
District,NA,n5_birth,499,S04,0.4665397337891262,0.4250490542985301,0.5080304132797223,0.021168714025814335
District,NA,n5_birth,500,S04,0.5057622186814513,0.44667485418859354,0.5648495831743091,0.03014661453717234
District,NA,n5_birth,501,S04,0.4689627463052632,0.42392454640487826,0.5140009462056482,0.02297867341856374
District,NA,n5_birth,502,S04,0.4773738573184699,0.4222400554007597,0.53250765923618,0.028129490774341924
District,NA,n5_birth,503,S04,0.5266755064162878,0.4667814153694567,0.5865695974631189,0.030558209717770957
District,NA,n5_birth,504,S04,0.5335109962049532,0.4726439577245896,0.5943780346853169,0.03105461146957328
District,NA,n5_birth,505,S04,0.47537668083859386,0.4271335186567098,0.5236198430204779,0.0246138582560633
District,NA,n5_birth,506,S04,0.4743926380216982,0.41745327242846997,0.5313320036149264,0.029050696731238883
District,NA,n5_birth,507,S04,0.4955881749409118,0.4183238761073421,0.5728524737744815,0.03942056062937228
District,NA,n5_birth,508,S04,0.5213394260481434,0.463962758727323,0.5787160933689638,0.02927380985756144
District,NA,n5_birth,509,S04,0.5067654390134599,0.43976570059453834,0.5737651774323815,0.03418354000965387
District,NA,n5_birth,510,S04,0.5101081715154773,0.4304495708222249,0.5897667722087296,0.04064214321084304
District,NA,n5_birth,511,S04,0.4706042493863388,0.41775102887587834,0.5234574698967993,0.026965928831867596
District,NA,n5_birth,512,S04,0.45035059084923657,0.40063121528304185,0.5000699664154313,0.025367028350099345
District,NA,n5_birth,513,S04,0.5053543628314503,0.4580036806235796,0.5527050450393209,0.024158511330546275
District,NA,n5_birth,514,S04,0.4565676782969486,0.405488727771241,0.5076466288226562,0.02606068904372837
District,NA,n5_birth,515,S04,0.4717835244416409,0.4174322345997146,0.5261348142835671,0.02773024991935014
District,NA,n5_birth,516,S04,0.46275475504795893,0.40789644658093277,0.51761306351498515,0.027988932891339878
District,NA,n5_birth,517,S04,0.48889692842722693,0.42779515813746344,0.5499986987169904,0.031174372596818108
District,NA,n5_birth,518,S04,0.40176440907477734,0.3119338424239868,0.4915949757255679,0.045831921760607415
District,NA,n5_birth,519,S04,0.5023785842711208,0.4042899622469363,0.6004672062953053,0.05004521531846148
District,NA,n5_birth,520,S04,0.45955816857277476,0.40445075644587913,0.5146655806996704,0.028116026595354913
District,NA,n5_birth,521,S04,0.4595121398458165,0.3994182138490804,0.5196060658425526,0.030660166324865373
District,NA,n5_birth,522,S04,0.46206397925965814,0.4093626395858776,0.5147653189334387,0.026888438609071707
District,NA,n5_birth,523,S04,0.4605729841057987,0.4142326554141626,0.5069133127974349,0.023643024842671494
District,NA,n5_birth,524,S04,0.5591904744561923,0.5127923428848602,0.6055886060275244,0.023672516107822502
District,NA,n5_birth,525,S04,0.5141771916692076,0.4586733687727461,0.5696810145656691,0.02831827698799056
District,NA,n5_birth,526,S04,0.48421480593820637,0.41872337975100477,0.5497062321254079,0.03341399295265388
District,NA,n5_birth,527,S04,0.4915384321124581,0.4246273090454771,0.5584495551794392,0.0341383280953985
District,NA,n5_birth,528,S04,0.4808365811583157,0.3903015616094982,0.5713716007071331,0.04619133650449872
District,NA,n5_birth,529,S04,0.4548652288138692,0.37259493768057855,0.5371355199471598,0.04197463833331156
District,NA,n5_birth,530,S04,0.47535556456913636,0.4190959267617226,0.5316152023765501,0.028703896840517232
District,NA,n5_birth,531,S04,0.4967260590689117,0.45021578757156455,0.5432363305662589,0.023729730355789364
District,NA,n5_birth,532,S04,0.47826940211128505,0.4419684348311297,0.5145703693914404,0.018520901673548654
District,NA,n5_birth,533,S04,0.4769779550851751,0.4324175344150606,0.5215383757552896,0.022734908505160464
District,NA,n5_birth,534,S04,0.48628378322539356,0.45172904112277834,0.5208385253280088,0.01762997046051797
District,NA,n5_birth,535,S04,0.4986704359506171,0.4539656078523476,0.5433752640488867,0.022808585764423232
District,NA,n5_birth,536,S04,0.45198917495957275,0.36827995500728816,0.5356983949118573,0.04270878568994112
District,NA,n5_birth,537,S04,0.4697663914252865,0.423772385294401,0.515760397556172,0.023466329658615052
District,NA,n5_birth,538,S04,0.463804132281376,0.4328673883148642,0.4947408762478878,0.015784053044138675
District,NA,n5_birth,539,S04,0.47738438567015795,0.4413759255539201,0.5133928457863959,0.01837166332461116
District,NA,n5_birth,540,S04,0.46960172999520433,0.4361840024497998,0.5030194575406088,0.01704986099255332
District,NA,n5_birth,541,S04,0.46731547200411533,0.42138285368943196,0.5132480903187987,0.02343500934422621
District,NA,n5_birth,542,S04,0.5372195075610868,0.4643228033845156,0.6101162117376581,0.03719219600845471
District,NA,n5_birth,543,S04,0.4531012341360055,0.3889168143031883,0.5172856539688226,0.03274715297592714
District,NA,n5_birth,544,S04,0.48750354131277834,0.41913464014161483,0.5558724424839419,0.0348820924342671
District,NA,n5_birth,545,S04,0.45856338254913204,0.37749705344878687,0.5396297116494773,0.04136037198997203
District,NA,n5_birth,546,S04,0.4516913950088899,0.38427499743169863,0.5191077925860812,0.03439612121285268
District,NA,n5_birth,547,S04,0.5167781537628611,0.42680798026044753,0.6067483272652746,0.04590314974612936
District,NA,n5_birth,548,S04,0.499513598983461,0.42687663620831606,0.5721505617586059,0.03705967488527802
District,NA,n5_birth,549,S04,0.4437519780959278,0.36290172587567665,0.524602230316179,0.041250128683801617
District,NA,n5_birth,550,S04,0.4993303851976952,0.43991246451702726,0.5587483058783631,0.030315265653402004
District,NA,n5_birth,551,S04,0.433047141469838,0.3748286212832546,0.49126566165642144,0.029703326625807863
District,NA,n5_birth,552,S04,0.48546767945600366,0.4246470564199204,0.5462883024920869,0.031030930120450648
District,NA,n5_birth,553,S04,0.4723127552312547,0.4135686104599594,0.53105690000255,0.02997150243433434
District,NA,n5_birth,554,S04,0.5042257218871069,0.44144757720681815,0.5670038665673957,0.03202966565320855
District,NA,n5_birth,555,S04,0.469204047940729,0.405205210315133,0.533202885566325,0.03265246817632449
District,NA,n5_birth,556,S04,0.46394725754634153,0.4126302133965719,0.5152643016961111,0.02618216538253552
District,NA,n5_birth,557,S04,0.46482045430479535,0.41340180776767305,0.5162391008419176,0.026234003335266484
District,NA,n5_birth,558,S04,0.4658496930930472,0.42468100943608994,0.5070183767500045,0.02100443043722309
District,NA,n5_birth,559,S04,0.4699738560071808,0.42609389860330815,0.5138538134110534,0.02238773336932277
District,NA,n5_birth,560,S04,0.4953879670754202,0.4384617158305191,0.5523142183203213,0.02904400573719443
District,NA,n5_birth,561,S04,0.4787741572644391,0.4322229683079515,0.5253253462209267,0.023750606610452873
District,NA,n5_birth,562,S04,0.5231653940257641,0.4641628809724929,0.5821679070790353,0.030103322986362858
District,NA,n5_birth,563,S04,0.4230710375817624,0.3313522612940071,0.5147898138695177,0.04679529402436496
District,NA,n5_birth,564,S04,0.4464890985770459,0.4049530516569692,0.48802514549712256,0.02119186067350851
District,NA,n5_birth,565,S04,0.5047310892215576,0.43792467972257076,0.5715374987205445,0.03408490280560554
District,NA,n5_birth,566,S04,0.5084311833815232,0.4546116443632146,0.5622507223998316,0.027458948478728852
District,NA,n5_birth,567,S04,0.44426877718345475,0.3732304094917386,0.5153071448751709,0.036244065148834784
District,NA,n5_birth,568,S04,0.5233679697144006,0.4558416744829984,0.5908942649458028,0.03445219144459295
District,NA,n5_birth,569,S04,0.5221386023731084,0.45906846425368375,0.585208740492533,0.03217864189766563
District,NA,n5_birth,570,S04,0.4563045402572612,0.40047869386575036,0.512130386648772,0.028482574689546344
District,NA,n5_birth,571,S04,0.5256764175889296,0.4566371181900525,0.5947157169878067,0.035224132346365865
District,NA,n5_birth,572,S04,0.5331589997642847,0.4614489774772298,0.6048690220513396,0.03658674606482394
District,NA,n5_birth,573,S04,0.5128728489518114,0.420672655529214,0.6050730423744088,0.04704091501152928
District,NA,n5_birth,574,S04,0.47440076974976764,0.4012378080841093,0.5475637314154259,0.03732804166615221
District,NA,n5_birth,575,S04,0.5078022566611106,0.46171563060103055,0.5538888827211905,0.02351358472453062
District,NA,n5_birth,576,S04,0.5429948073353271,0.4627693269957939,0.6232202876748604,0.04093136752017003
District,NA,n5_birth,577,S04,0.5145521267723232,0.43580599892226846,0.593298254622378,0.04017659584186467
District,NA,n5_birth,578,S04,0.48377468251518624,0.41324180954798295,0.5543075554823895,0.03598615967714453
District,NA,n5_birth,579,S04,0.5004794823034439,0.45336450159127384,0.5475944630156139,0.024038255465392868
District,NA,n5_birth,580,S04,0.47931379485492415,0.43766026922948026,0.520967320480368,0.02125179878849178
District,NA,n5_birth,581,S04,0.48387155921146935,0.42212972337543064,0.545613395047508,0.03150093665104016
District,NA,n5_birth,582,S04,0.5213509986471884,0.4579690561867769,0.5847329411075998,0.03233772574510788
District,NA,n5_birth,583,S04,0.5405708927393508,0.4652769138262442,0.6158648716524574,0.038415295363829885
District,NA,n5_birth,584,S04,0.4311642131247957,0.3677613764052776,0.49456704984431377,0.03234838608138677
District,NA,n5_birth,585,S04,0.46528540571185034,0.3972185982783938,0.5333522131453069,0.03472796297625334
District,NA,n5_birth,586,S04,0.4513132020696167,0.38294352637943035,0.5196828777598032,0.034882487597033864
District,NA,n5_birth,587,S04,0.5112172343345034,0.45862662406659094,0.5638078446024158,0.026831944014241046
District,NA,n5_birth,588,S04,0.4961404159920821,0.44266137330676986,0.5496194586773943,0.027285225859853178
District,NA,n5_birth,589,S04,0.4731933451294142,0.4100854353623486,0.5363012548964798,0.03219791314646204
District,NA,n5_birth,590,S04,0.5047792789810566,0.43559077442347255,0.5739677835386406,0.035300257427338784
District,NA,n5_birth,591,S04,0.5027632713088172,0.44127004871834696,0.5642564938992873,0.03137409315840316
District,NA,n5_birth,592,S04,0.4508781977939974,0.38776915657865824,0.5139872390093365,0.03219849041598937
District,NA,n5_birth,593,S04,0.502842506546629,0.44436296810773,0.561322044985528,0.029836499203519884
District,NA,n5_birth,594,S04,0.4414559859095717,0.33962535530190646,0.543286616517237,0.05195440337125777
District,NA,n5_birth,595,S04,0.510300577026971,0.442511227705018,0.5780899263489239,0.03458640271528213
District,NA,n5_birth,596,S04,0.44999339794843723,0.37594580921054704,0.5240409866863274,0.03777938200912765
District,NA,n5_birth,597,S04,0.4600225439769814,0.3456102482509057,0.5744348397030571,0.05837362026840597
District,NA,n5_birth,598,S04,0.5904652496868958,0.496884385251724,0.6840461141220676,0.04774533899753665
District,NA,n5_birth,599,S04,0.48784985454252544,0.3851733832540885,0.5905263258309623,0.05238595473899844
District,NA,n5_birth,600,S04,0.5333052963001591,0.47668608943656526,0.589924503163753,0.028887350440609104
District,NA,n5_birth,601,S04,0.5000091844207066,0.42429471345309167,0.5757236553883216,0.03862983212633417
District,NA,n5_birth,602,S04,0.4865929027740284,0.42470749979675504,0.5484783057513017,0.031574185192486406
District,NA,n5_birth,603,S04,0.46078209404241843,0.36568525266420315,0.5558789354206337,0.04851879662153841
District,NA,n5_birth,604,S04,0.4647037395990558,0.3942394690758635,0.5351680101222481,0.035951158430200164
District,NA,n5_birth,605,S04,0.4184941464816624,0.3569251447924437,0.4800631481708811,0.03141275596388709
District,NA,n5_birth,606,S04,0.4593256190073071,0.3703562490373992,0.548294988977215,0.045392535698932604
District,NA,n5_birth,607,S04,0.4641312605257571,0.39857947001675476,0.5296830510347594,0.0334447910760216
District,NA,n5_birth,608,S04,0.46744843271897435,0.4017900797524049,0.5331067856855438,0.033499159676821155
District,NA,n5_birth,609,S04,0.5302451802352599,0.4760879436579899,0.5844024168125299,0.027631243151668372
District,NA,n5_birth,610,S04,0.5023988931127095,0.42987484734460923,0.5749229388808097,0.037002064167398076
District,NA,n5_birth,611,S04,0.5122529568206935,0.40316561119251876,0.6213403024488682,0.0556568089939667
District,NA,n5_birth,612,S04,0.45471154266803937,0.39640231077046995,0.5130207745656088,0.02974960811100481
District,NA,n5_birth,613,S04,0.43368045459723514,0.3459724272319365,0.5213884819625338,0.0447489935537238
District,NA,n5_birth,614,S04,0.4864016424812405,0.4111680940714845,0.5616351908909964,0.038384463474365305
District,NA,n5_birth,615,S04,0.5347628452971529,0.42662926102620113,0.6428964295681047,0.05517019605660804
District,NA,n5_birth,616,S04,0.4306443711900206,0.36739579899806263,0.49389294338197853,0.03226967968977447
District,NA,n5_birth,617,S04,0.4518187223332314,0.3904627793676731,0.5131746652987897,0.03130405253344811
District,NA,n5_birth,618,S04,0.44770103155697155,0.38212950449576033,0.5132725586181828,0.03345486074551593
District,NA,n5_birth,619,S04,0.4667093789471967,0.3793994795176614,0.554019278376732,0.04454586705588537
District,NA,n5_birth,620,S04,0.4840557460985657,0.4223950365184368,0.5457164556786946,0.03145954570414741
District,NA,n5_birth,621,S04,0.44604356783693666,0.3969285496389823,0.49515858603489105,0.02505868275405836
District,NA,n5_birth,622,S04,0.5347476320608133,0.46198329139636696,0.6075119727252597,0.037124663604309376
District,NA,n5_birth,623,S04,0.44930626635030885,0.38962669489714435,0.5089858378034733,0.03044876094549209
District,NA,n5_birth,624,S04,0.5036852509298819,0.44025944706014863,0.5671110547996152,0.032360104015170046
District,NA,n5_birth,625,S04,0.4264961945129431,0.35917677701153855,0.4938156120143477,0.03434664158234928
District,NA,n5_birth,626,S04,0.4388042329917707,0.38243218075979585,0.4951762852237455,0.02876125113876267
District,NA,n5_birth,627,S04,0.4304670693325111,0.3581206075097212,0.502813531155301,0.036911460113668325
District,NA,n5_birth,628,S04,0.4769532773416295,0.4043729568910115,0.5495335977922475,0.03703077574011124
District,NA,n5_birth,629,S04,0.46811702940581573,0.395258027541384,0.5409760312702475,0.03717296013491415
District,NA,n5_birth,630,S04,0.5221910293995928,0.4400192658302057,0.60436279296898,0.04192436916805467
District,NA,n5_birth,631,S04,0.45463447313250727,0.4015174551104751,0.5077514911545394,0.027100519398996006
District,NA,n5_birth,632,S04,0.49260437056817663,0.40251323211091583,0.5826955090254374,0.04596486655982694
District,NA,n5_birth,633,S04,0.4452149645415109,0.3528322468666128,0.537597682216409,0.04713403963005004
District,NA,n5_birth,634,S04,0.5608377115746513,0.48119796395314485,0.6404774591961578,0.04063252429668699
District,NA,n5_birth,635,S04,0.4745953203318487,0.3986502915443985,0.5505403491192988,0.03874746366706642
District,NA,n5_birth,636,S04,0.5458944920330849,0.46300361971136844,0.6287853643548014,0.04229126138863086
District,NA,n5_birth,637,S04,0.4752749127644736,0.4007878380748043,0.5497619874541428,0.03800360953554557
District,NA,n5_birth,638,S04,0.4696772251050277,0.37353534939621647,0.5658191008138389,0.049051977402454705
District,NA,n5_birth,639,S04,0.46214901705301203,0.3745656461094534,0.5497323879965706,0.04468539333855032
District,NA,n5_birth,640,S04,0.48203445729825406,0.40648309256961696,0.5575858220268912,0.03854661465746791
