level,survey,district_df,S04,S14,S16,S20,S12,S10,S07,S08,S09,pc1,statecode
District,NFHS4,402,47.961596755175776,65.76840505447521,23.148024046036628,68.37260008882258,79.95208983159327,7.635208763502339,84.06472341392369,82.2294068365058,16.356465554312614,-1.694928648237604,NA
District,NFHS4,403,48.51071425812278,67.64596481270299,25.73506149119651,81.72065397491639,63.297038551305164,19.64111370395129,96.02079377725174,92.63456064607044,28.829766434002142,-0.4141399304583446,NA
District,NFHS4,404,49.50337864429299,66.22441977523798,27.80249812650523,81.81848369232712,62.51910533685313,26.52672311225434,94.4802975234239,79.44821403844807,35.07210160868378,-0.353207597832404,NA
District,NFHS4,405,46.15850786236382,72.8443477903364,32.831653730273416,81.77618676956602,70.79509494400452,18.930934934254534,98.52722126383873,94.32495561559399,31.623669292184132,0.11185269689344524,NA
District,NFHS4,406,51.77464924684336,70.12702127793231,26.47288380297843,81.09896313676329,69.3120653893904,28.16941360476413,99.53822246242653,91.77334392089493,39.28947745376904,0.12101265511143144,NA
District,NFHS4,407,47.09963313531612,51.72642401648876,17.573994851421006,71.62910056626163,67.37143262719016,10.344436945689257,96.37898483024404,94.21394316833086,24.079222160284502,-1.6195598953874164,NA
District,NFHS4,408,49.650010911520695,75.94878936696863,28.004024913481075,83.20600811141202,76.80332201910034,19.724352476247283,98.96464298300242,92.40683799364936,46.86473536596503,0.42320049677722604,NA
District,NFHS4,409,46.419113379952556,75.74267384336041,35.77145316767988,83.72683692532105,68.59712390178157,36.424125750931445,99.38532480899131,98.50574522769371,46.96850513710517,0.977947104318798,NA
District,NFHS4,410,49.52921528193756,69.72371122355763,28.466136212113156,81.67102165819011,58.900386400563896,34.777292925425854,98.70153103864234,95.54308939609545,42.1392848129613,0.3077073622296831,NA
District,NFHS4,411,46.36444705348922,64.6095634952944,20.973216478591837,81.13933594394716,73.65990136057168,12.863095427728632,98.97977640039527,96.43695452230706,24.152414343649035,-0.6939846123671187,NA
District,NFHS4,412,53.36493251840888,75.3769023530518,28.653604761293593,92.00839304595256,83.77697646852565,20.57591388567594,98.66546365153874,95.71992674164304,56.353331315478485,0.9482388525736682,NA
District,NFHS4,413,45.247552719263794,64.44850097554315,28.25029881155359,86.04856692570225,79.47744697210376,14.541035296573469,96.4952534769907,97.60685696144226,39.34763194740841,-0.05154115640826348,NA
District,NFHS4,414,50.9186382619596,47.16692533165528,17.0668966637318,79.89423967812472,71.90824011576093,10.450498651928536,87.27916582048368,94.13414139560602,18.523602824068703,-1.824532353828279,NA
District,NFHS4,415,45.562836385454574,48.26811883833352,16.79720941649888,83.6052049466478,81.65034528946646,11.811484995792823,78.44022779994336,92.95264498769868,14.669376066045203,-1.93806789351566,NA
District,NFHS4,416,50.82502809386645,38.01385753819058,15.909278637031596,80.61216008773559,65.43157040695048,16.067743360071983,87.49824366279417,96.20712834407273,23.527592499191798,-1.9289804977823133,NA
District,NFHS4,417,47.717989127604184,64.37999035923723,20.20553631452038,82.72619267760183,86.00039656124856,9.554860115202281,92.57902932251986,93.75466340943944,22.12604181266142,-0.8908756362284374,NA
District,NFHS4,418,47.54944414975875,40.496864857288074,11.812075664764853,71.11568454014953,22.46513265155306,13.857548192083494,83.63047013617478,92.71376914931211,16.496591147168292,-2.8075929292687603,NA
District,NFHS4,419,52.133533331707646,58.03451746858129,21.421003766745393,72.55051196482492,10.665873574911261,23.53637826675829,88.94238602543997,93.10004309722613,38.05523771864295,-1.315567593075802,NA
District,NFHS4,420,45.4707023463936,58.233148513050956,25.034866254654943,67.67432603741392,11.222749080713951,18.35323195585376,88.20286733117725,93.1965388694559,32.8409501408249,-1.5583021104140815,NA
District,NFHS4,421,45.66080731020922,67.09071427031874,32.61194316614212,79.44587497765562,16.030297926368988,57.532118839099546,96.16938696636048,97.321134239946,58.734716902381734,0.6854600313521341,NA
District,NFHS4,422,45.00371224603144,58.778434265850024,21.56878383804239,63.37391652697676,12.956572369455719,21.672228662414124,90.51970666496338,91.01727103696454,35.64284713235777,-1.6218131260715758,NA
District,NFHS4,423,51.839195448522034,46.7729735781364,14.328006665356954,65.55912620579139,16.974415793466243,19.663712730082946,87.85920361592693,66.48151539422213,23.909716373670477,-2.68865992911742,NA
District,NFHS4,424,47.503424836374364,50.50462883261538,13.777824921998679,52.77650021435875,7.953871269079238,14.643853163258742,86.39350910504574,75.2946315522989,15.351430353549182,-3.2034774150162115,NA
District,NFHS4,425,45.644204430935055,51.962095477599924,15.266938862101911,55.536117856460564,7.459619184437286,13.528543741830326,79.77471247796895,72.52537031232619,14.455725081566095,-3.278541945958755,NA
District,NFHS4,426,44.53986791067052,57.411102521791804,20.469648929913152,68.4789885352181,15.681692132559785,11.317891937795164,81.54355365505876,77.80294498923014,21.28305183671578,-2.351645809683847,NA
District,NFHS4,427,44.688839150852104,63.126211446910276,22.4247738777739,60.73159923763686,10.074083769767253,17.573067025290108,85.9390863757689,83.24480726294921,28.671471571552342,-1.9636058695047778,NA
District,NFHS4,428,46.950723444226874,58.560937048795466,17.823638431863902,61.00576621083943,14.309789633031986,13.278917125375667,86.97718361534864,78.56961478498215,23.298910628032175,-2.397798042567984,NA
District,NFHS4,429,48.554590886136964,66.82548072540149,25.012514875541264,63.93136892212416,24.22002573958515,22.077570118609234,90.1960459267513,92.04521742668527,32.360453220581874,-1.2403817627126332,NA
District,NFHS4,430,46.94295061195281,63.244855066426965,23.131706441738416,67.46288655721077,20.13035506134471,13.228315117662811,88.78087392957976,88.64059328729346,27.528347531252308,-1.6420269724912353,NA
District,NFHS4,431,50.214919867134,57.331168981583126,15.996730799088176,62.67527398359726,23.772110009363985,12.5303418074341,80.58916414860892,68.81043444799971,20.12197175123407,-2.7235655418039713,NA
District,NFHS4,432,45.17600763893146,54.18409241607161,19.557583236142914,67.90658467256233,6.779343285397496,34.69765523737153,98.18088004994364,78.32315048579977,33.915797889346,-1.485322436581923,NA
District,NFHS4,433,44.78382852352051,54.392781313175576,17.49633899286009,52.21852538054754,10.64508487478792,29.080543245705194,98.06905257760474,72.71987582571926,31.124635128636875,-2.1876456031815037,NA
District,NFHS4,434,47.71667554470941,54.532259367953436,17.932716991101998,52.80677375240552,7.01872113929488,32.961321156126374,94.50140745937755,91.01831854002273,35.60636124128395,-1.8955285201993253,NA
District,NFHS4,435,50.58629743961278,58.57464549715068,20.735079955802522,58.56031591922623,10.345610900806383,46.468127022944685,97.51337583764055,93.07497246144693,53.653050673256985,-0.8402216815425112,NA
District,NFHS4,436,46.175929022970266,50.49498607588715,18.80805920943376,64.8044118961438,13.699620895452666,25.544838842979843,97.24413653429224,86.47844589540895,37.76798972651515,-1.6788654107247876,NA
District,NFHS4,437,49.535232104745816,61.34752876499494,22.11083070313119,63.929726122906075,16.35606210395147,37.85555402276823,98.87204701933302,93.85630149470991,50.3679685590686,-0.6942093114809132,NA
District,NFHS4,438,48.77473671888616,51.249697153879445,20.159573280887233,69.9060983770679,7.915864030761154,34.62614604704042,95.94090509228013,87.21820499650559,35.763575662956185,-1.4001615358895698,NA
District,NFHS4,439,45.973293259523324,73.20262279464622,41.360576135582896,79.4784372820078,15.775607181592067,85.0079173187273,99.2911116917523,99.58174008860888,75.23083068031953,2.0026897059257065,NA
District,NFHS4,440,49.06997272625405,53.002680891677976,17.17036582685473,75.53925053574405,10.793482340648271,31.748562675446763,98.08688304566783,90.41126113461547,32.88781846863351,-1.2692746871089275,NA
District,NFHS4,441,47.26133645142937,42.26634304349008,16.030970356615754,57.04817014866481,27.464294374648578,21.983974345879716,89.91336266320246,84.4221424997969,19.71330295829712,-2.7477022651722622,NA
District,NFHS4,442,49.21428143572057,51.73870748082711,17.030817162532326,61.21439576659476,22.588534024115006,18.58262398959298,95.93979767688336,66.12373752814497,20.275634040899032,-2.447039898608439,NA
District,NFHS4,443,49.600908286700765,56.719788941007195,12.365416473741114,56.40830463867268,10.756940996833483,17.97050250266277,85.57956580717335,94.15843397520938,25.344583979940445,-2.4992975295839237,NA
District,NFHS4,444,47.64803310497515,75.76332878894304,42.77947480198383,86.88823650223308,36.085155487745524,75.12378300902121,98.5966143134555,97.7065838910626,63.5969744536572,2.034088582576083,NA
District,NFHS4,445,48.45349403040678,60.39753017351779,22.497146355694582,68.46851231645239,16.105086528964975,24.91178669661856,98.28487262711765,89.39888377250867,48.582138928413386,-0.903008307071974,NA
District,NFHS4,446,47.62607352961643,63.92601841796937,21.86084882163653,72.14827635398977,22.778258138419265,26.729931034058367,94.06650807898247,94.85805374593697,40.58726110764484,-0.8351926878661564,NA
District,NFHS4,447,48.62184705388821,69.49533761982947,33.432121993945614,87.07742556679504,19.44119129434203,28.05698068396305,93.56984852559629,84.64500727144177,32.086861677508765,-0.17028808899111594,NA
District,NFHS4,448,44.875182749286246,60.55012802802375,17.794176152131005,75.71609221720816,16.657108883269657,30.849111028540783,96.93266599419242,87.57596202238174,52.00765822322094,-0.7304415151854783,NA
District,NFHS4,449,48.74453989913942,68.30572092366022,28.225836033795254,81.58372777459303,27.341424137790295,34.4681672357153,94.96154712327758,90.4112176740496,47.478471124294465,0.015324244269775925,NA
District,NFHS4,450,54.24361257717748,65.1904756694035,23.35502169946023,74.52415774931535,17.3654386520602,18.771104303260902,84.09653461135929,89.0577346475864,22.647232059775575,-1.4768245140913865,NA
District,NFHS4,451,48.23956657071744,73.71513887039983,37.31470107853279,86.29970303521858,36.6976235135819,48.66204978986132,95.66188006228967,96.41329724366152,50.89528857793947,1.0267493010246984,NA
District,NFHS4,452,45.607928839552045,66.0388988187115,26.350293883053244,71.97382631862462,14.125094506822613,21.380949348949276,93.2143055995192,97.38060727163509,43.46000217588408,-0.7274928588317209,NA
District,NFHS4,453,45.75778320597282,50.65168057578467,13.61243328581149,64.56717300760604,35.81092698948744,3.9949369284191327,75.54706447378446,70.64200154522388,7.673315086284398,-3.3615168317730904,NA
District,NFHS4,454,47.96714408229663,57.69512478355975,18.080076885559627,72.78479583880694,37.964215837291086,14.74857773530474,78.69579978404124,62.74531223378328,15.097402204363913,-2.457327580971521,NA
District,NFHS4,455,48.01965400688903,67.08450858050261,28.723035195439937,83.70414966214867,14.909224109437858,25.030745361271805,90.51831794003067,81.04688265430944,33.90321621791512,-0.6449206640428777,NA
District,NFHS4,456,50.23738612618973,62.489608596930125,22.18260571336837,84.28776192787804,21.75670453654403,18.06406573277217,83.93915425130119,77.5665423707934,23.702349778765118,-1.4269870519232652,NA
District,NFHS4,457,51.12711968092047,73.49058516826673,28.213154819789033,91.44133639039909,17.83510236518501,16.43724370441674,89.04345112854601,75.38365068432704,29.027819114226013,-0.5604591233630518,NA
District,NFHS4,458,49.85984635755568,44.551601057838575,16.541228120871228,70.21111776099232,16.495422376876082,23.177962139077398,94.0785806508485,83.32584948016077,27.914479633652494,-2.0766106481251225,NA
District,NFHS4,459,48.68792618696276,52.36325150017086,12.326970348609093,66.85178862054977,19.037580551970297,15.89844587185,88.53192331253824,90.76926408043057,21.177019558366116,-2.359793462570396,NA
District,NFHS4,460,48.51876911941364,54.63633619780397,18.705360831599435,64.66362634307144,21.37212470743343,13.470905849446199,77.62269407299031,66.10309036356364,17.639077203172143,-2.817893530184092,NA
District,NFHS4,461,45.122460300209724,61.839750927780166,23.212523355244407,73.28149265622926,27.24378570348201,18.16983049377609,80.3582892512968,68.26277859537105,21.069300519911327,-1.9612418086745305,NA
District,NFHS4,462,47.095635904351084,56.59703665464815,19.01338980778329,54.376347305332594,20.899311298069488,6.865332447942466,78.341669447293,70.69457343946857,11.516412886627466,-3.2069651137654507,NA
District,NFHS4,463,48.34605037046865,53.23538450758855,20.199314622413716,65.12586290854904,25.843352486934297,17.43022458886503,70.15692160196964,55.06480038344594,13.912911905883638,-3.093381998688575,NA
District,NFHS4,464,49.908555975157896,28.03826359041975,9.248995510502839,46.03688083501299,2.6168043065107023,9.11245706706046,88.79660070431295,85.76891504366458,12.353662059632663,-4.186704456343777,NA
District,NFHS4,465,48.240942208688594,27.045395389328807,9.630221020876592,62.86353443448755,3.289749984285569,11.714152173311605,92.91142791641445,89.11426603622591,15.338842640149478,-3.478661385024445,NA
District,NFHS4,466,44.98494533549003,51.91575473235144,16.801954805198047,82.42406399132078,10.70605132140749,28.113889507122874,91.96218232567001,78.13041488576616,36.77459645855538,-1.413812721861115,NA
District,NFHS4,467,46.369401452971275,58.19675221977112,22.636682795380175,75.04903056773533,40.637421675476475,45.13910051295909,90.7165749365098,92.91284898025222,40.745877730594785,-0.5922031312837558,NA
District,NFHS4,468,50.24597066400987,56.687488805937434,16.902722717421792,70.54170721024184,20.734259079138276,38.90317631295094,95.28542724903272,93.4734017754095,59.314536095419776,-0.685300538626326,NA
District,NFHS4,469,50.0896724782575,56.07555604320351,14.57233967545898,60.048061638929994,21.107430875586054,27.699302597364955,88.1305892829107,98.8846296330639,38.714035839032555,-1.7589249265357312,NA
District,NFHS4,470,45.19993424896953,61.402625698821275,18.262869500538198,71.98756061053466,25.84411516429142,32.580508536660936,94.1549475420885,97.00386748006939,55.50259274919198,-0.6140284003999927,NA
District,NFHS4,471,43.92846266008568,77.04626952348802,31.13962198713896,72.66510233707082,31.275206449755437,55.311786145443435,97.26911186452239,96.5406856035837,65.65649108956485,0.9266751586609102,NA
District,NFHS4,472,46.53775581646708,68.1471228604093,31.666431862653983,70.09658987949018,25.866822039007538,29.98388551921999,95.4741432012366,95.0455929006323,45.83948395131198,-0.27112056340852175,NA
District,NFHS4,473,50.52820443991066,68.75924571124486,26.302368948706846,61.56929982167377,28.8546745922229,52.93507847745408,94.52917034993226,99.82364886002787,62.098185413256914,0.08527850408753754,NA
District,NFHS4,474,45.907213358463785,82.15103987570804,45.91995315067134,83.965848504942,35.17374367209193,84.73873669225725,99.387929717992,98.98265163260396,89.67663790998446,2.8966743606335568,NA
